IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
16578|2019|Yandy Diaz|TBR|27|79|307|347|82|47|20|1|14|53|38|35|1|61|1|4|0|9|2|2|0.267|127|80|43|8|1309|506|803|4|0|0|0.10099999999999999|0.17600000000000002|0.57|0.34|0.476|0.816|0.208|0.288|0.0159|0.172|0.508|0.32|0.1|0.175|0.031|0.0|0.341|6.4|50|8.0|-1.3|10.9|-2.4|16.6|1.6|$12.9|3.6|118|-0.71|-6.37|5.66|-1.34|-0.12|0.95|0.2|1|0.51|-1.26|0.522|93.0|0.209|83.9|0.086|88.3|0.081|80.0|0.094|83.7|0.008|86.0|||0.003||5.3|-3.0|-1.6|4.6|1.5|-0.3||0.78|-1.1|-1.43|4.38|1.2|-3.2||0.253|0.726|0.449|0.655|0.86|0.7929999999999999|0.415|0.605|0.09300000000000001|-0.2|0.331|0.10800000000000001|0.08800000000000001|0.008||0.084|0.203|0.063|0.021||0.094||||93.1|92.3|88.3|87.4||93.4|83.9|79.1|81.1||83.7|||-2.1|-3.6|0.6|-7.5||-2.6|1.7|2.2|2.5||2.7|||9.7|5.9|5.2|4.4||4.9|1.0|-4.4|-7.3||5.0|||1.2|0.0|-1.3|-0.5||2.8|-1.3|2.7|-1.2||1.4|||0.29|0.03|-1.1|-5.4||2.52|-0.49|3.27|-4.14||1.11|||0.21899999999999997|0.679|0.447|0.604|0.85|0.789|0.496|22.3|-3.7|-0.6|1.5|27 - 27|7.7|1.6|-1.1|0.332|0.396|0.272|0.17600000000000002|0.4|0.424|0.317|0.094||0.077|0.34|0.083|0.008|||0.182|0.212||83.9||79.7|93.2|88.4|85.0|||93.0|84.0||2.5||2.2|-2.0|0.6|-4.0|||-3.0|2.2||3.6||-7.1|8.3|4.1|1.7|||4.3|-0.4||1.6||2.4|2.1|-1.7|-0.6|||1.9|-1.9||1.32||2.37|0.47|-1.53|-5.15|||0.8|-0.7||0.215|0.6809999999999999|0.447|0.617|0.8440000000000001|0.789|0.499|22.3||105|119|77|105|108|112|97|0.81|120|88|114|80|117|110|105|88|112|91.7|5.7|23|0.092|114.3|112|0.44799999999999995|250|0.16399999999999998|0.257|0.279|0.486|0.355|1.6
15279|2019|Garrett Cooper|MIA|28|107|381|421|107|75|16|1|15|52|50|33|0|110|5|2|0|10|0|0|0.281|142|63|67|5|1707|569|1138|6|0|0|0.078|0.261|0.3|0.344|0.446|0.791|0.165|0.357|0.0225|0.24600000000000002|0.522|0.23199999999999998|0.079|0.23800000000000002|0.042|0.0|0.337|6.0|59|5.9|5.9|13.2|-6.3|16.1|1.6|$12.5|2.1|111|0.52|-6.92|7.45|9.87|0.99|0.94|0.44|6|0.82|-0.26|0.555|93.7|0.226|85.8|0.052000000000000005|88.9|0.085|79.0|0.076|83.3|0.006999999999999999|86.4|||||1.3|8.3|-2.1|0.4|-1.5|-0.6||0.14|2.14|-2.34|0.3|-1.17|-5.13||0.37|0.66|0.485|0.7020000000000001|0.865|0.79|0.395|0.6509999999999999|0.102|-2.8|0.35200000000000004|0.109|0.066|0.006||0.08800000000000001|0.213|0.076|0.018000000000000002||0.07200000000000001||||94.0|92.6|88.3|85.9||93.4|85.7|78.7|81.5||83.6|||-2.2|-3.6|0.3|-6.1||-5.0|2.0|2.5|3.7||2.3|||9.2|5.9|4.9|3.6||5.6|1.7|-5.2|-5.1||4.3|||5.9|-6.0|-2.2|0.2||0.4|6.1|-0.4|2.1||-1.3|||0.98|-3.23|-1.93|1.62||0.3|1.66|-0.33|6.83||-1.06|||0.33799999999999997|0.632|0.484|0.653|0.8640000000000001|0.789|0.496|22.3|-0.4|-0.2|-2.0|28 - 28|3.1|0.2|-0.6|0.335|0.342|0.324|0.188|0.401|0.41200000000000003|0.375|0.079||0.086|0.359|0.055999999999999994|0.004|||0.193|0.223||83.6||79.0|94.1|89.0|85.4|||93.0|85.8||1.8||3.1|-2.0|0.4|-6.4|||-4.1|2.5||2.5||-7.7|8.1|4.1|1.3|||4.3|0.2||-2.3||1.0|6.6|-2.3|0.1|||-6.5|7.9||-1.72||0.66|1.07|-2.42|1.81|||-1.96|2.07||0.337|0.634|0.484|0.655|0.862|0.789|0.495|22.3||109|88|120|104|100|88|119|1.13|122|65|154|83|99|129|111|91|106|89.1|4.5|24|0.08800000000000001|113.5|110|0.40299999999999997|273|0.182|0.284|0.27|0.467|0.345|1.3
7739|2019|Travis d'Arnaud|- - -|30|103|351|391|88|56|16|0|16|52|69|32|0|85|2|6|0|4|0|1|0.251|111|105|56|19|1506|519|987|3|0|0|0.08199999999999999|0.217|0.38|0.312|0.433|0.745|0.182|0.281|0.0106|0.20600000000000002|0.408|0.386|0.18100000000000002|0.152|0.027000000000000003|0.0|0.314|-2.0|47|-0.3|0.5|12.3|3.7|16.7|1.6|$13.0|1.9|100|0.62|-7.43|8.04|7.72|0.69|1.04|1.64|13|0.33|0.26|0.529|92.8|0.185|84.2|0.084|88.2|0.083|79.3|0.111|83.6|0.009000000000000001|85.5|||||-10.3|3.7|1.0|0.4|5.1|0.2||-1.3|1.35|0.81|0.28|3.07|1.17||0.354|0.701|0.503|0.644|0.82|0.7490000000000001|0.431|0.632|0.126|-1.1|0.35700000000000004|0.07400000000000001|0.07400000000000001|0.009000000000000001||0.095|0.191|0.079|0.012||0.10800000000000001||||93.2|92.1|88.4|85.3||92.1|84.3|78.8|81.6||83.8|||-1.2|-2.4|1.1|-6.6||-1.0|0.4|1.8|2.1||4.2|||9.6|6.3|4.9|3.4||6.0|1.3|-4.8|-6.3||5.0|||-3.9|-2.4|-2.4|0.1||-4.7|6.2|0.4|0.0||4.8|||-0.72|-2.17|-2.18|0.85||-3.32|2.16|0.37|0.1||2.99|||0.301|0.691|0.503|0.5920000000000001|0.815|0.7509999999999999|0.519|23.5|4.1|-0.6|-1.6|30 - 30|-1.5|1.7|1.1|0.386|0.335|0.27899999999999997|0.191|0.39299999999999996|0.415|0.34|0.106||0.076|0.377|0.078|0.013999999999999999|||0.155|0.19399999999999998||83.7||79.2|93.2|88.4|84.3|||92.1|84.0||4.2||2.6|-1.1|1.1|-2.9|||-1.3|0.8||3.3||-7.5|8.4|3.4|1.3|||4.6|-0.4||4.5||0.5|-4.8|1.0|-0.3|||-5.3|2.7||2.83||0.45|-0.85|0.84|-1.66|||-2.29|0.91||0.306|0.6890000000000001|0.503|0.601|0.813|0.7509999999999999|0.516|23.5|0.6|99|96|95|96|98|98|94|0.97|97|106|99|93|99|113|114|87|110|90.0|14.6|17|0.063|113.1|108|0.397|272|0.151|0.27699999999999997|0.261|0.454|0.335|1.6
5497|2019|Marwin Gonzalez|MIN|30|114|425|463|112|78|19|0|15|52|55|31|2|98|6|1|0|7|1|0|0.264|146|102|78|8|1783|612|1171|7|2|0|0.067|0.212|0.32|0.322|0.414|0.736|0.151|0.31|0.0143|0.239|0.44799999999999995|0.313|0.078|0.147|0.048|0.0|0.313|-2.7|56|-3.8|6.4|14.6|-3.5|16.2|1.6|$12.6|2.1|94|0.89|-7.16|8.05|-4.64|-0.54|0.89|1.26|4|-0.7|1.7|0.449|93.3|0.156|84.1|0.06|88.1|0.14400000000000002|79.3|0.16699999999999998|84.8|0.024|86.0|||0.005||7.5|-3.9|-2.5|-2.1|-1.9|-0.8||0.93|-1.4|-2.29|-0.82|-0.64|-1.97||0.359|0.6920000000000001|0.499|0.66|0.861|0.777|0.42|0.62|0.111|0.4|0.31|0.065|0.061|0.021||0.073|0.171|0.09699999999999999|0.035||0.166||||93.5|92.3|88.2|85.7||93.0|84.0|78.6|80.0||84.8|||-2.6|-4.7|1.2|-5.6||-1.2|1.5|2.1|2.8||-4.2|||8.8|5.8|3.9|1.9||5.2|0.5|-5.4|-7.2||4.6|||3.7|1.2|-1.2|-1.4||0.9|-3.9|-2.5|0.9||-2.6|||0.67|1.0|-1.11|-3.66||0.69|-1.29|-1.47|1.39||-0.89|||0.332|0.67|0.498|0.615|0.863|0.779|0.49|27.4|2.9|0.0|0.2|30 - 30|-3.4|2.2|0.2|0.39|0.381|0.22899999999999998|0.125|0.46299999999999997|0.41200000000000003|0.311|0.163||0.135|0.313|0.051|0.026000000000000002|||0.133|0.174||84.7||79.0|93.6|87.9|86.4|||92.6|84.3||-4.0||2.5|-2.4|1.5|-5.8|||-2.4|1.7||3.2||-7.6|7.7|2.8|0.8|||4.3|-0.6||-2.1||-1.4|4.6|-2.0|-1.6|||1.3|-4.1||-0.71||-0.58|0.83|-2.23|-3.44|||0.55|-1.3||0.33299999999999996|0.67|0.498|0.619|0.861|0.779|0.49|27.4||104|79|93|100|94|81|104|1.12|106|86|96|94|112|92|75|102|109|90.7|11.0|19|0.057999999999999996|109.2|144|0.439|328|0.157|0.268|0.262|0.436|0.323|1.5
1433|2019|Wilson Ramos|NYM|31|141|473|524|136|103|19|0|14|52|73|44|5|69|4|3|0|16|1|0|0.288|254|78|75|5|1720|591|1129|12|0|0|0.084|0.132|0.64|0.351|0.416|0.768|0.129|0.31|0.0326|0.184|0.624|0.192|0.064|0.179|0.047|0.0|0.327|3.1|69|4.4|-8.6|16.5|8.5|15.2|1.5|$11.8|1.6|106|2.09|-8.58|10.67|15.65|1.56|1.03|2.32|24|0.87|1.15|0.579|93.1|0.18100000000000002|84.8|0.061|89.0|0.079|78.2|0.087|84.7|0.013999999999999999|84.8|||0.012||-4.8|7.1|-0.1|0.5|-1.6|2.0||-0.48|2.28|-0.14|0.4|-1.08|8.38||0.375|0.7609999999999999|0.539|0.691|0.8959999999999999|0.813|0.424|0.6409999999999999|0.10099999999999999|-5.8|0.341|0.122|0.067|0.022000000000000002||0.10800000000000001|0.174|0.062|0.024||0.08||||93.6|92.8|89.1|84.9||92.2|84.6|77.9|79.8||84.7|||-1.8|-5.7|0.4|-4.8||-5.5|1.5|2.2|2.7||-0.9|||9.1|5.8|4.8|3.4||5.1|1.5|-5.8|-6.6||4.4|||3.6|-4.3|1.9|2.1||-6.3|3.5|2.8|-0.5||-1.5|||0.6|-2.06|1.68|5.63||-3.4|1.18|2.67|-1.14||-1.09|||0.355|0.733|0.539|0.649|0.8959999999999999|0.812|0.48700000000000004|23.6|-0.1|-0.1|-3.7|31 - 31|-1.4|0.2|-2.0|0.39799999999999996|0.34600000000000003|0.256|0.182|0.496|0.322|0.242|0.083||0.08800000000000001|0.35100000000000003|0.06|0.017|||0.221|0.168||84.8||78.6|93.4|89.0|84.4|||92.6|85.1||-0.7||2.6|-1.6|0.7|-5.5|||-5.5|2.1||3.1||-7.3|8.0|3.9|1.1|||4.2|0.0||-1.4||1.6|4.2|4.6|1.7|||-10.6|1.2||-0.95||1.07|0.68|4.37|5.87|||-2.76|0.42||0.353|0.733|0.539|0.652|0.893|0.812|0.49|23.6|-7.6|111|95|60|106|94|69|103|0.85|146|54|116|98|100|102|108|112|83|90.0|-0.1|15|0.037000000000000005|111.0|173|0.425|407|0.11699999999999999|0.218|0.262|0.398|0.314|1.5
12976|2019|Austin Hedges|SDP|26|102|312|347|55|35|9|0|11|28|36|27|3|109|5|1|2|3|1|0|0.176|64|93|45|15|1373|471|902|2|4|1|0.078|0.314|0.25|0.252|0.311|0.563|0.135|0.228|0.0069|0.223|0.317|0.46|0.161|0.11800000000000001|0.031|0.25|0.242|-23.3|20|-23.6|20.7|10.9|7.0|15.2|1.5|$11.8|2.0|48|-1.62|-6.67|5.04|-15.81|-1.65|1.0|0.39|7|-2.12|0.51|0.501|92.8|0.228|84.8|0.054000000000000006|88.7|0.133|78.6|0.071|83.7|0.012|83.8|0.002|60.5|0.01||-7.8|-10.8|2.4|-1.0|-3.6|-1.4|-0.2|-1.14|-3.45|3.24|-0.57|-3.66|-8.72|-11.83|0.376|0.696|0.507|0.525|0.805|0.682|0.409|0.591|0.161|0.1|0.374|0.051|0.059000000000000004|0.013000000000000001||0.076|0.214|0.10099999999999999|0.042||0.069||0.002||92.8|92.4|88.5|82.5||92.3|85.0|78.1|80.0||83.9||60.2|-2.0|-4.5|1.4|-2.8||-5.1|1.3|1.7|2.5||-0.8||0.6|9.1|6.6|4.4|1.2||4.9|1.4|-5.8|-4.5||4.3||0.8|-4.8|1.1|-0.5|-1.1||-1.9|-10.2|-1.0|-1.0||-3.5||-0.2|-0.93|1.58|-0.57|-6.0||-1.87|-3.47|-0.75|-1.67||-3.67||-11.83|0.35100000000000003|0.68|0.507|0.48|0.8029999999999999|0.685|0.473|23.0|27.6|0.1|-0.9|26 - 26|-23.5|0.1|0.9|0.505|0.316|0.18|0.233|0.452|0.316|0.424|0.068|0.002|0.136|0.376|0.055|0.013999999999999999|0.001||0.11699999999999999|0.221||83.9|70.0|78.9|93.0|88.9|82.8|60.1||92.3|85.0||-0.8|6.3|2.4|-1.6|1.5|-2.5|1.0||-5.2|1.7||2.8|-10.2|-7.2|8.1|3.5|-0.4|-1.3||3.9|0.1||-3.6|-0.2|-2.1|-7.0|2.3|-1.3|-0.2||-0.8|-10.2||-3.84|-7.78|-1.11|-1.34|3.06|-6.76|-11.83||-0.49|-3.33||0.35700000000000004|0.675|0.507|0.479|0.807|0.685|0.47100000000000003|23.0|20.7|68|88|144|76|70|72|76|1.03|74|130|76|125|92|72|138|102|81|86.7|21.6|15|0.073|108.7|67|0.325|206|0.14400000000000002|0.304|0.195|0.347|0.265|1.5
14811|2019|Luke Voit|NYY|28|118|429|510|113|70|21|1|21|72|62|71|2|142|9|1|0|12|0|0|0.263|114|100|74|1|2016|817|1199|7|0|0|0.139|0.278|0.5|0.378|0.464|0.842|0.2|0.345|0.011399999999999999|0.257|0.396|0.34700000000000003|0.01|0.21|0.061|0.0|0.36|17.6|82|16.9|-7.2|16.0|-9.7|14.6|1.4|$11.4|2.0|126|1.58|-7.59|9.18|24.66|2.44|0.92|2.36|2|1.51|0.22|0.473|93.7|0.237|84.7|0.052000000000000005|88.9|0.12|80.0|0.092|84.6|0.025|85.4|0.002|72.8|0.004||6.0|3.4|6.3|-4.6|1.9|-0.6|0.5|0.63|0.72|6.07|-1.93|1.01|-1.2|11.58|0.266|0.7859999999999999|0.474|0.442|0.7809999999999999|0.667|0.401|0.598|0.158|-3.8|0.349|0.057999999999999996|0.057|0.024||0.064|0.24|0.09699999999999999|0.02||0.09300000000000001||||93.8|93.0|89.7|85.7||93.4|84.8|79.1|81.7||84.6|||-1.8|-5.1|0.8|-3.8||-3.4|1.4|2.3|2.5||-0.4|||9.3|5.8|4.3|3.3||5.6|1.0|-5.2|-5.4||5.4|||4.0|-0.9|5.1|1.0||1.8|1.5|-2.9|-1.0||1.1|||0.57|-0.75|4.47|2.14||1.41|0.31|-1.48|-2.47||0.6|||0.228|0.748|0.474|0.325|0.784|0.6679999999999999|0.473|22.8|-16.9|-0.3|-3.1|28 - 28|13.1|2.4|-0.4|0.479|0.316|0.205|0.132|0.479|0.389|0.45899999999999996|0.091||0.114|0.355|0.059000000000000004|0.027999999999999997|||0.109|0.233||84.6||79.7|94.0|88.8|85.2|||93.1|84.7||-0.3||2.6|-1.6|1.1|-2.6|||-4.7|1.8||3.9||-7.0|8.1|3.0|1.3|||4.4|-0.4||1.4||-3.2|3.0|4.5|-0.4|||1.5|2.4||0.78||-1.38|0.42|3.81|-0.7|||0.7|0.5||0.228|0.746|0.474|0.326|0.7829999999999999|0.6679999999999999|0.475|22.8||104|164|122|117|105|108|115|1.21|94|95|137|116|93|83|79|106|103|89.7|12.5|38|0.132|112.6|118|0.41|288|0.121|0.278|0.246|0.495|0.365|1.7
2136|2019|David Peralta|ARI|31|99|382|423|105|61|29|3|12|48|57|35|3|87|5|1|0|9|0|0|0.275|151|82|63|9|1562|539|1023|12|0|0|0.083|0.20600000000000002|0.4|0.343|0.461|0.804|0.186|0.327|0.0184|0.213|0.51|0.27699999999999997|0.11|0.146|0.079|0.0|0.338|6.5|60|3.3|3.9|13.3|-4.3|14.8|1.4|$11.5|2.8|106|1.2|-6.91|8.12|11.82|1.14|1.0|0.95|6|0.34|0.85|0.514|93.0|0.174|84.7|0.06|89.3|0.08900000000000001|78.5|0.136|84.3|0.027999999999999997|85.1|||0.006||1.8|-1.7|0.0|2.8|-0.8|3.8||0.23|-0.63|0.01|2.02|-0.4|8.93||0.37200000000000005|0.6970000000000001|0.504|0.648|0.871|0.774|0.40700000000000003|0.65|0.114|-1.7|0.36|0.066|0.078|0.033||0.08|0.154|0.079|0.021||0.129||||93.4|92.7|89.2|84.5||92.1|84.7|77.6|80.1||84.3|||-2.0|-1.4|0.8|-7.4||0.9|0.4|1.5|0.5||-5.5|||8.9|5.5|4.9|2.9||4.6|1.2|-5.0|-6.3||4.0|||4.0|2.7|-2.3|3.6||-4.0|1.5|-0.7|2.4||-1.6|||0.72|2.65|-1.86|7.01||-3.21|0.63|-0.55|7.41||-0.8|||0.33799999999999997|0.685|0.504|0.578|0.879|0.774|0.479|23.1|-0.3|-0.2|-1.0|31 - 31|1.6|0.2|-0.5|0.36200000000000004|0.405|0.233|0.16899999999999998|0.39899999999999997|0.43200000000000005|0.317|0.127||0.094|0.37799999999999995|0.068|0.034|||0.131|0.162||84.4||78.6|93.3|89.5|84.7|||92.2|84.7||-5.3||1.1|-1.8|1.1|-7.0|||0.0|0.6||2.6||-7.7|7.8|3.6|1.5|||3.5|0.0||-0.4||1.5|7.4|-2.8|3.8|||-3.9|0.2||-0.18||1.01|1.24|-2.64|7.01|||-1.92|0.07||0.33399999999999996|0.687|0.504|0.5760000000000001|0.878|0.774|0.48100000000000004|23.1||107|93|94|104|104|99|109|0.98|119|78|95|89|118|93|100|90|111|90.1|6.4|15|0.051|113.2|121|0.409|296|0.15|0.264|0.246|0.379|0.304|1.7
10556|2019|Cesar Hernandez|PHI|29|161|612|667|171|123|31|3|14|77|71|45|4|100|6|4|0|9|9|2|0.279|249|147|116|19|2600|917|1683|22|4|4|0.067|0.15|0.45|0.333|0.408|0.741|0.129|0.313|0.0169|0.22699999999999998|0.486|0.287|0.129|0.095|0.08800000000000001|1.0|0.315|-2.7|81|-7.6|-2.6|21.0|2.4|14.9|1.4|$11.6|4.5|91|-0.4|-11.49|11.09|-3.79|-0.26|0.98|1.07|4|-0.05|-0.36|0.536|93.0|0.125|84.6|0.047|88.7|0.11900000000000001|79.1|0.156|85.0|0.017|85.0|||0.006||-9.3|5.5|0.4|5.0|-1.8|1.1||-0.67|1.69|0.29|1.63|-0.44|2.51||0.298|0.654|0.455|0.738|0.9059999999999999|0.845|0.442|0.619|0.071|1.5|0.38|0.087|0.05|0.023||0.069|0.115|0.10800000000000001|0.02||0.15||||93.2|92.3|88.6|85.0||92.6|84.8|79.0|80.2||85.0|||-2.7|-3.3|0.5|-6.3||-1.5|0.6|3.0|3.6||-3.8|||9.0|5.8|4.9|3.0||5.2|1.4|-5.1|-6.3||4.3|||-6.3|-3.7|-0.9|2.6||-0.6|7.2|3.8|0.0||-3.2|||-0.64|-1.66|-0.68|4.36||-0.32|2.42|1.35|0.0||-0.82|||0.273|0.624|0.455|0.695|0.905|0.845|0.519|21.7|-0.2|0.6|0.4|29 - 29|-6.2|0.3|0.5|0.38|0.331|0.289|0.21100000000000002|0.45899999999999996|0.33|0.23800000000000002|0.14800000000000002||0.12|0.38299999999999995|0.044000000000000004|0.023|||0.151|0.126||85.1||79.1|93.2|88.9|84.3|||92.6|84.8||-3.6||3.5|-2.4|0.5|-5.6|||-2.7|1.0||3.0||-7.1|8.0|3.8|1.4|||4.3|0.0||-1.4||4.4|-4.4|-0.7|-0.1|||-5.4|6.2||-0.35||1.4|-0.44|-0.57|-0.22|||-1.37|1.89||0.27|0.626|0.455|0.695|0.904|0.845|0.519|21.7||108|76|69|101|92|69|104|1.04|113|81|62|94|96|116|125|104|85|86.0|9.5|13|0.025|108.4|146|0.28300000000000003|516|0.188|0.259|0.264|0.375|0.302|1.7
16535|2019|Danny Jansen|TOR|24|107|347|384|72|46|12|1|13|41|43|31|1|79|4|1|1|8|0|1|0.207|104|110|55|15|1455|530|925|4|1|0|0.081|0.20600000000000002|0.39|0.279|0.36|0.64|0.153|0.23|0.0095|0.204|0.387|0.409|0.136|0.11800000000000001|0.038|0.0|0.275|-15.0|33|-15.3|10.1|12.1|6.9|14.9|1.4|$11.6|2.5|69|-1.11|-6.84|5.73|-10.04|-0.96|0.91|3.6|3|-1.7|0.48|0.555|92.9|0.188|84.1|0.07400000000000001|87.6|0.09|79.0|0.087|84.3|0.006999999999999999|86.2|0.001|75.0|0.001||-8.6|-1.5|0.1|0.0|-4.6|-1.0|-0.2|-1.07|-0.55|0.05|-0.03|-3.67|-9.89|-23.27|0.297|0.72|0.47|0.6779999999999999|0.893|0.813|0.41|0.6559999999999999|0.08800000000000001|-0.6|0.363|0.094|0.07200000000000001|0.003||0.08900000000000001|0.195|0.07400000000000001|0.019||0.09||0.001||93.4|91.7|88.0|87.3||92.3|84.2|78.2|80.9||84.4||75.1|-1.3|-5.5|0.7|-7.5||-1.9|2.1|1.8|-0.2||3.3||0.9|9.3|5.5|4.0|2.6||4.8|0.8|-4.9|-6.5||4.0||0.2|-10.0|-3.1|5.4|-0.2||2.3|-8.5|-0.5|3.0||-5.4||-0.2|-1.89|-2.27|5.18|-4.19||1.77|-3.0|-0.51|10.94||-4.13||-23.27|0.257|0.685|0.47|0.631|0.879|0.8109999999999999|0.499|21.4|17.0|-0.6|-0.3|24 - 24|-16.0|1.8|0.3|0.537|0.244|0.21899999999999997|0.174|0.4|0.426|0.32|0.085||0.087|0.381|0.071|0.006999999999999999|0.001||0.177|0.192||84.4||78.8|93.3|87.6|84.7|75.1||92.0|84.1||3.1||1.3|-1.2|1.0|-3.0|1.1||-3.3|2.7||2.4||-7.5|8.2|2.7|0.4|-0.9||3.8|-0.7||-5.3||0.0|-10.0|1.6|0.0|-0.2||-0.9|-2.7||-4.33||-0.02|-1.8|1.54|-0.36|-23.27||-0.33|-0.97||0.259|0.6779999999999999|0.47|0.636|0.877|0.8109999999999999|0.504|21.4|8.1|82|95|90|86|82|82|77|0.96|92|112|77|130|72|88|104|88|112|88.9|16.3|16|0.059000000000000004|111.4|108|0.4|270|0.165|0.253|0.243|0.415|0.312|1.4
