IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
18568|2021|Luis Arraez|MIN|24|121|428|479|126|101|17|6|2|58|42|43|2|48|2|6|0|9|2|2|0.294|177|108|101|2|1975|735|1240|8|0|0|0.09|0.1|0.9|0.357|0.376|0.733|0.082|0.323|0.016399999999999998|0.262|0.45899999999999996|0.28|0.019|0.019|0.045|0.0|0.321|2.6|61|2.7|-2.8|15.0|0.0|17.0|1.7|$13.6|4.4|105|0.2|-7.88|8.08|10.66|1.07|0.99|1.69|11|-0.05|0.25|0.581|93.4|0.161|85.2|0.061|89.4|0.068|79.5|0.113|84.8|0.017|85.8|||0.004||2.3|-1.0|0.6|1.5|0.9|0.7||0.2|-0.3|0.48|1.15|0.4|2.1||0.276|0.624|0.43200000000000005|0.846|0.935|0.904|0.451|0.633|0.042|0.7|0.38799999999999996||0.07400000000000001|0.018000000000000002||0.19|0.14300000000000002|0.055999999999999994|0.018000000000000002||0.114||||93.7||89.2|85.7||92.9|85.0|79.1|81.3||84.6|||-2.5||0.5|-6.9||-3.9|0.2|2.9|4.0||-5.9|||9.5||4.6|3.3||5.7|1.4|-5.3|-5.8||4.4|||4.3||-1.5|0.7||-2.2|1.7|2.4|-2.2||0.1|||0.56||-1.02|2.06||-0.59|0.62|2.15|-6.18||0.04|||0.221|0.629|0.433|0.795|0.938|0.903|0.519|22.3|-2.8|-0.9|2.5|24 - 24|3.4|1.5|-0.9|0.295|0.363|0.342|0.086|0.632|0.282|0.19399999999999998|0.11199999999999999||0.067|0.39899999999999997|0.086|0.018000000000000002|||0.182|0.136||84.9||79.7|93.9|89.2|86.0|||93.0|84.7||-5.8||3.7|-2.3|1.0|-6.7|||-3.8|0.1||2.9||-7.5|8.4|3.4|1.7|||4.3|-0.2||0.5||0.7|3.8|-0.5|0.8|||-1.7|-0.3||0.2||0.52|0.49|-0.27|2.24|||-0.47|-0.11||0.23399999999999999|0.605|0.433|0.8|0.937|0.903|0.535|22.3||120|106|44|113|90|48|111|1.28|108|76|14|73|104|137|52|123|88|88.4|9.9|9|0.023|104.2|118|0.306|386|0.193|0.23399999999999999|0.295|0.411|0.337|1.9
2136|2021|David Peralta|ARI|33|150|487|538|126|80|30|8|8|57|63|46|3|92|3|2|0|9|2|1|0.259|218|104|75|13|2062|749|1313|15|0|0|0.086|0.171|0.5|0.325|0.402|0.728|0.144|0.303|0.021|0.18899999999999997|0.5489999999999999|0.262|0.125|0.077|0.069|0.0|0.314|-0.1|65|-3.5|6.2|16.8|-5.6|17.2|1.7|$13.8|4.6|95|0.46|-9.37|9.83|12.03|1.15|1.04|1.27|20|0.24|0.21|0.485|93.7|0.17|84.6|0.085|89.9|0.094|79.7|0.14400000000000002|85.8|0.022000000000000002|84.8|||0.006||-1.3|1.5|1.4|-1.6|1.2|2.9||-0.13|0.43|0.78|-0.81|0.42|6.38||0.305|0.677|0.46399999999999997|0.6459999999999999|0.9009999999999999|0.8059999999999999|0.429|0.5760000000000001|0.09|2.0|0.354||0.087|0.023||0.131|0.161|0.075|0.028999999999999998||0.141||||93.9||89.7|84.8||92.7|84.8|78.7|82.4||85.8|||-3.2||0.9|-5.9||-4.4|1.6|2.8|4.0||-7.7|||8.8||5.0|3.3||5.6|1.3|-4.7|-5.2||3.3|||-1.3||1.8|1.3||-0.6|0.4|-2.8|-0.5||1.0|||-0.18||1.0|2.71||-0.23|0.12|-1.82|-0.78||0.35|||0.266|0.6609999999999999|0.46399999999999997|0.58|0.8959999999999999|0.8059999999999999|0.501|24.2|0.6|-0.5|1.9|33 - 33|-1.4|1.3|0.6|0.36|0.353|0.287|0.17600000000000002|0.501|0.322|0.271|0.14||0.099|0.36|0.08199999999999999|0.025|||0.124|0.17||85.7||79.8|94.0|90.0|84.9|||92.6|84.8||-7.2||3.5|-2.9|1.2|-5.6|||-4.2|2.0||1.8||-6.8|7.8|4.1|1.8|||3.7|-0.1||0.4||-1.7|2.8|2.4|1.6|||-4.5|-1.7||0.14||-0.84|0.38|1.41|3.17|||-1.78|-0.5||0.268|0.654|0.46399999999999997|0.568|0.902|0.807|0.506|24.2||104|93|77|100|96|84|103|0.9|129|72|56|90|100|116|108|99|98|89.3|5.3|20|0.05|113.8|165|0.41600000000000004|397|0.172|0.262|0.243|0.345|0.293|1.2
10231|2021|Jose Iglesias|- - -|31|137|483|511|131|93|27|2|9|65|48|21|0|75|6|1|0|10|5|2|0.271|172|141|96|15|1858|523|1335|14|0|0|0.040999999999999995|0.147|0.28|0.309|0.391|0.701|0.12|0.305|0.012199999999999999|0.235|0.42100000000000004|0.345|0.106|0.064|0.081|0.0|0.304|-4.4|57|-6.6|0.6|16.0|5.2|16.5|1.7|$13.2|4.4|89|-1.21|-8.87|7.66|-14.11|-1.37|0.92|1.55|4|-1.46|0.13|0.501|93.6|0.23600000000000002|84.6|0.06|88.1|0.087|79.2|0.1|83.8|0.017|85.5|||||-5.1|0.9|-1.9|0.0|-0.1|-1.8||-0.55|0.21|-1.73|0.03|-0.07|-5.81||0.47|0.665|0.55|0.7340000000000001|0.9309999999999999|0.8320000000000001|0.41|0.63|0.09300000000000001|-0.2|0.322||0.064|0.015||0.177|0.23199999999999998|0.069|0.018000000000000002||0.10300000000000001||||93.7||88.4|85.2||93.1|84.6|78.7|80.2||83.8|||-1.6||0.7|-5.2||-3.8|2.1|1.4|2.4||3.5|||9.9||4.9|2.7||5.7|1.6|-5.2|-6.6||4.6|||-1.2||-1.7|-1.1||-4.7|-0.2|-1.4|1.0||-0.5|||-0.2||-1.41|-4.03||-1.44|-0.04|-1.07|2.93||-0.27|||0.424|0.677|0.55|0.6890000000000001|0.922|0.8320000000000001|0.49700000000000005|22.7|5.8|-0.2|0.5|31 - 31|-6.8|1.6|-0.5|0.381|0.389|0.23|0.188|0.565|0.247|0.20600000000000002|0.102||0.081|0.32799999999999996|0.065|0.013999999999999999|||0.174|0.23600000000000002|0.001|83.9||79.0|93.8|88.1|85.3|||93.2|84.6|93.3|3.5||2.0|-1.3|0.8|-5.4|||-3.7|2.6|-7.0|3.1||-7.4|8.7|3.5|0.9|||4.2|0.0|7.2|-0.1||-0.9|-0.3|-2.0|-1.5|||-5.7|0.8|0.0|-0.07||-0.58|-0.04|-1.65|-5.82|||-1.77|0.17|-4.11|0.425|0.669|0.55|0.68|0.924|0.8320000000000001|0.51|22.7||110|48|64|98|94|71|105|1.14|99|93|47|95|112|92|115|110|77|85.4|11.3|14|0.034|110.2|116|0.284|409|0.16899999999999998|0.262|0.27|0.366|0.297|1.0
10556|2021|Cesar Hernandez|- - -|31|149|570|637|132|88|21|2|21|84|62|59|2|135|5|3|0|11|1|1|0.232|201|151|78|8|2457|903|1554|17|8|6|0.09300000000000001|0.212|0.44|0.308|0.386|0.694|0.154|0.266|0.013300000000000001|0.18100000000000002|0.467|0.35100000000000003|0.053|0.139|0.085|0.75|0.302|-6.6|70|-6.7|-0.1|19.9|1.4|17.2|1.7|$13.8|3.1|91|-0.6|-11.25|10.66|-7.34|-0.74|0.97||0|-0.78|0.16|0.5579999999999999|93.2|0.138|84.4|0.040999999999999995|87.5|0.071|78.7|0.175|84.3|0.017|84.6|||0.002||-10.7|5.2|-0.4|3.4|-4.5|0.8||-0.78|1.52|-0.35|1.97|-1.05|2.04||0.29|0.6890000000000001|0.46299999999999997|0.6459999999999999|0.887|0.8009999999999999|0.434|0.612|0.092|0.8|0.39||0.042|0.018000000000000002||0.168|0.138|0.057|0.013999999999999999||0.17300000000000001||||93.2||87.7|83.9||93.0|84.4|78.3|79.8||84.3|||-1.7||0.9|-6.0||-3.3|1.4|2.8|2.6||-2.6|||9.6||4.6|2.9||5.9|0.8|-5.4|-6.5||4.4|||-3.4||-1.7|-0.2||-10.1|5.6|4.1|1.0||-3.1|||-0.35||-1.62|-0.5||-2.47|1.67|2.91|2.92||-0.74|||0.252|0.662|0.46299999999999997|0.589|0.878|0.802|0.514|21.5|1.3|-0.7|1.6|31 - 31|-5.9|1.9|-0.1|0.4|0.37|0.231|0.162|0.557|0.281|0.33799999999999997|0.171||0.068|0.402|0.048|0.02|||0.153|0.139|0.0|84.4||78.6|93.4|88.2|84.3|||93.1|84.3|83.7|-2.5||3.1|-1.7|0.5|-5.9|||-3.3|1.5|4.6|2.9||-7.7|8.5|3.6|1.5|||4.3|-0.7|7.0|-2.6||6.0|-4.4|-1.4|-0.7|||-9.3|4.6|0.0|-0.62||3.61|-0.45|-1.19|-1.48|||-2.51|1.35|4.97|0.252|0.655|0.46299999999999997|0.5770000000000001|0.88|0.802|0.523|21.5||94|109|93|97|93|91|91|0.88|110|95|102|99|106|92|99|108|87|87.4|10.7|30|0.069|110.2|145|0.331|438|0.161|0.253|0.243|0.386|0.311|2.3
10323|2021|Rafael Ortega|CHC|30|103|296|330|86|59|14|2|11|44|33|30|1|70|2|0|2|3|12|6|0.291|75|92|56|13|1337|504|833|6|5|1|0.091|0.212|0.43|0.36|0.463|0.823|0.172|0.349|0.008199999999999999|0.251|0.336|0.413|0.141|0.12|0.08|0.2|0.355|11.0|51|9.4|-5.2|10.3|0.3|15.9|1.6|$12.8|5.3|122|0.92|-5.86|6.78|13.14|1.31|0.98|1.18|15|0.65|0.29|0.49700000000000005|93.7|0.20600000000000002|84.1|0.049|90.2|0.102|78.6|0.12|85.5|0.025|85.0|||0.003||13.9|-3.0|0.7|-0.7|2.4|-1.1||2.09|-1.08|1.1|-0.48|1.48|-3.15||0.28300000000000003|0.675|0.442|0.64|0.907|0.805|0.405|0.5670000000000001|0.086|0.3|0.371||0.048|0.022000000000000002||0.124|0.19899999999999998|0.1|0.01||0.126||||93.8||90.4|84.8||93.3|84.3|78.4|79.7||85.5|||-3.0||1.1|-7.1||-6.1|1.3|4.6|4.6||-7.8|||8.9||4.6|4.0||4.9|1.3|-5.3|-7.6||3.2|||12.6||0.4|-1.2||0.6|-3.0|0.0|-0.6||3.0|||2.54||0.61|-4.09||0.35|-1.12|0.0|-4.44||1.8|||0.243|0.644|0.442|0.54|0.904|0.804|0.49700000000000005|23.2|-4.8|-0.4|0.2|30 - 30|9.7|0.8|0.5|0.465|0.298|0.237|0.154|0.57|0.276|0.336|0.11800000000000001|0.001|0.10400000000000001|0.375|0.067|0.027999999999999997|||0.122|0.184||85.6|77.2|78.6|94.1|89.2|85.4|||93.0|84.1||-7.3|7.1|4.3|-2.8|1.3|-6.9|||-5.6|1.8||1.8|-8.0|-7.5|8.1|3.5|2.9|||3.3|-0.2||2.5|0.0|-1.7|11.8|0.4|-1.1|||1.2|-2.0||1.58|-4.11|-1.22|2.32|0.49|-2.95|||0.72|-0.81||0.249|0.631|0.44|0.5660000000000001|0.897|0.8029999999999999|0.501|23.2||117|99|95|110|110|101|118|1.2|79|113|87|116|85|96|94|112|84|88.3|18.3|13|0.057|109.5|79|0.34700000000000003|228|0.174|0.26|0.252|0.381|0.311|1.7
5827|2021|Wilmer Flores|SFG|29|139|389|436|102|67|16|1|18|57|53|41|0|56|3|3|0|11|1|0|0.262|126|138|72|15|1727|624|1103|6|0|0|0.094|0.128|0.73|0.335|0.447|0.782|0.185|0.264|0.0091|0.214|0.375|0.41100000000000003|0.109|0.13|0.048|0.0|0.337|8.2|61|7.6|-1.3|13.6|-0.9|16.0|1.6|$12.8|2.8|114|0.05|-7.85|7.9|1.42|0.03|0.99|1.32|39|0.69|-0.63|0.469|93.2|0.23600000000000002|84.8|0.076|88.7|0.09300000000000001|78.1|0.114|84.6|0.012|83.0|||||7.7|-5.8|0.8|1.4|3.3|-0.2||0.95|-1.41|0.64|0.85|1.68|-1.14||0.29600000000000004|0.7020000000000001|0.46|0.7609999999999999|0.902|0.848|0.40399999999999997|0.654|0.07|-4.0|0.318||0.078|0.006||0.151|0.215|0.098|0.013000000000000001||0.12||||93.4||88.4|85.0||92.5|85.2|78.3|79.6||84.4|||-1.3||0.7|-2.5||-3.1|1.9|1.2|1.2||1.5|||9.5||5.4|2.2||5.4|1.3|-4.3|-7.5||4.2|||7.9||1.4|-0.4||-0.5|-4.8|-0.9|0.4||3.1|||1.44||1.06|-3.53||-0.2|-1.29|-0.54|1.65||1.51|||0.251|0.67|0.46|0.711|0.899|0.848|0.498|23.4|-2.3|-0.2|-3.0|29 - 29|3.6|1.0|-0.8|0.449|0.33299999999999996|0.217|0.14300000000000002|0.5479999999999999|0.31|0.264|0.11900000000000001||0.092|0.32299999999999995|0.075|0.006|||0.14400000000000002|0.237|0.004|84.4||78.3|93.6|88.8|85.0|||92.6|84.8|86.6|1.5||0.2|-1.2|0.7|-2.5|||-3.2|2.5|-0.5|2.8||-7.0|8.5|4.4|0.8|||3.9|-0.2|1.5|3.3||-1.0|6.6|1.2|-0.4|||0.2|-3.6|0.0|1.61||-0.64|1.18|0.91|-3.53|||0.07|-0.87|-0.64|0.263|0.6559999999999999|0.46|0.7120000000000001|0.9|0.847|0.502|23.4||105|102|58|103|106|108|90|1.02|88|113|95|112|95|88|87|108|94|88.6|18.0|20|0.06|109.7|119|0.354|336|0.179|0.249|0.238|0.4|0.312|1.3
9847|2021|Andrew McCutchen|PHI|34|144|482|574|107|55|24|1|27|78|80|81|2|132|4|7|0|10|6|1|0.222|144|144|69|13|2308|919|1389|10|0|0|0.141|0.23|0.61|0.334|0.444|0.778|0.222|0.242|0.01|0.193|0.40299999999999997|0.40299999999999997|0.09|0.188|0.069|0.0|0.335|9.6|79|5.8|-5.1|17.9|-5.8|15.7|1.6|$12.6|3.9|108|0.56|-10.12|10.67|13.84|1.4|1.01|1.65|11|0.52|0.03|0.478|93.6|0.261|85.1|0.059000000000000004|88.2|0.08900000000000001|79.0|0.10400000000000001|85.2|0.009000000000000001|84.8|||0.003||11.1|-5.1|2.5|1.8|-0.8|-0.7||1.01|-0.86|1.82|0.85|-0.35|-3.37||0.223|0.6729999999999999|0.41600000000000004|0.578|0.84|0.76|0.429|0.62|0.1|1.5|0.32||0.07200000000000001|0.009000000000000001||0.158|0.243|0.09|0.006999999999999999||0.10099999999999999||||93.8||87.9|84.8||93.4|85.0|78.9|83.6||85.1|||-1.4||0.5|-5.2||-4.4|1.3|1.1|2.5||0.7|||9.6||4.6|2.2||6.1|1.4|-4.4|-3.9||4.2|||4.9||2.8|-0.6||5.9|-5.9|3.4|-1.0||-1.2|||0.66||1.7|-2.99||1.63|-1.05|1.66|-6.03||-0.53|||0.18600000000000003|0.628|0.41700000000000004|0.473|0.836|0.759|0.522|23.0|-10.9|0.3|1.2|34 - 34|7.3|1.4|0.0|0.504|0.317|0.179|0.154|0.48200000000000004|0.364|0.418|0.1||0.087|0.33|0.066|0.01|||0.149|0.258||85.1||79.1|93.8|88.3|85.0|||93.5|85.2||0.8||1.3|-1.3|0.5|-5.4|||-4.1|1.7||2.6||-6.6|8.4|3.7|0.7|||4.4|-0.3||-1.2||2.7|4.8|2.1|-0.6|||5.8|-6.3||-0.51||1.34|0.63|1.4|-2.53|||1.7|-1.05||0.19|0.618|0.41700000000000004|0.461|0.84|0.759|0.531|23.0||89|154|103|103|106|129|82|0.92|94|111|137|125|90|73|94|95|111|88.8|14.6|32|0.09|110.8|141|0.395|357|0.185|0.285|0.24|0.431|0.344|1.3
15672|2021|Austin Meadows|TBR|26|142|518|591|121|62|29|3|27|79|106|59|3|122|6|8|0|4|4|3|0.234|116|214|74|20|2366|901|1465|6|0|0|0.1|0.20600000000000002|0.48|0.315|0.458|0.772|0.224|0.249|0.0054|0.183|0.287|0.53|0.09300000000000001|0.126|0.052000000000000005|0.0|0.327|6.3|78|8.7|-1.8|18.5|-9.7|15.8|1.6|$12.7|4.1|112|2.17|-10.46|12.63|27.48|2.87|1.04|1.61|11|1.06|1.02|0.516|93.7|0.162|84.2|0.06|88.2|0.10400000000000001|79.7|0.135|85.6|0.023|87.7|||0.006||2.8|1.7|1.8|1.8|0.5|0.7||0.23|0.43|1.29|0.75|0.17|1.33||0.29|0.715|0.467|0.609|0.865|0.772|0.41600000000000004|0.5870000000000001|0.107|-1.7|0.37||0.064|0.027000000000000003||0.14400000000000002|0.152|0.083|0.028999999999999998||0.131||||93.8||88.5|87.4||93.1|84.3|79.3|81.0||85.6|||-1.2||0.8|-7.1||-3.1|0.3|1.5|4.1||-6.9|||10.0||5.0|2.0||5.6|1.6|-4.6|-7.9||4.5|||-4.5||0.6|1.4||8.0|4.3|-0.8|0.6||-0.2|||-0.52||0.38|2.29||2.34|1.2|-0.41|0.84||-0.07|||0.256|0.679|0.466|0.546|0.857|0.772|0.498|24.1|-11.5|-0.9|-3.0|26 - 26|7.0|1.8|2.2|0.401|0.35600000000000004|0.243|0.17300000000000001|0.478|0.349|0.35200000000000004|0.13||0.11|0.38|0.057999999999999996|0.027000000000000003|||0.13699999999999998|0.159||85.8||80.1|94.1|88.4|87.6|||93.4|84.6||-6.5||2.3|-1.0|0.3|-6.5|||-3.1|0.6||2.7||-7.5|8.5|3.6|0.3|||3.9|0.0||-0.5||-0.3|-5.5|0.4|1.7|||8.5|4.9||-0.16||-0.12|-0.61|0.28|2.68|||2.6|1.31||0.265|0.6659999999999999|0.466|0.551|0.858|0.772|0.502|24.1||95|118|90|99|110|132|86|0.89|68|143|93|100|103|97|106|93|108|89.3|21.7|35|0.087|110.3|152|0.376|404|0.152|0.259|0.24|0.425|0.326|2.0
11442|2021|Gary Sanchez|NYY|28|117|383|440|78|41|13|1|23|54|54|52|3|121|5|0|0|14|0|0|0.204|95|121|46|15|1845|691|1154|2|0|0|0.11800000000000001|0.275|0.43|0.307|0.423|0.73|0.219|0.23|0.0079|0.17600000000000002|0.363|0.462|0.124|0.19|0.021|0.0|0.314|0.0|53|0.5|-3.5|13.8|7.0|15.5|1.6|$12.5|2.1|101|-0.17|-8.11|7.94|-5.33|-0.56|1.0|2.43|11|0.06|-0.23|0.517|94.0|0.217|85.1|0.067|88.8|0.084|79.5|0.098|84.5|0.017|88.7|||0.006999999999999999||-8.5|0.1|1.5|1.3|-0.7|-0.2||-0.89|0.03|1.23|0.82|-0.39|-0.7||0.287|0.657|0.441|0.63|0.7909999999999999|0.73|0.418|0.534|0.11900000000000001|-3.5|0.364||0.075|0.015||0.15|0.214|0.066|0.018000000000000002||0.1||||93.9||89.4|88.1||94.0|85.1|78.6|81.5||84.6|||-1.5||0.8|-5.7||-3.5|2.3|0.1|3.0||2.4|||9.6||5.1|3.6||5.5|1.1|-5.7|-6.4||4.7|||0.1||1.3|-0.8||-8.1|0.5|-2.1|2.9||-0.3|||0.01||0.93|-2.91||-2.94|0.13|-1.72|8.74||-0.14|||0.24600000000000002|0.65|0.441|0.556|0.8|0.73|0.484|24.8|3.5|-0.3|-2.0|28 - 28|-3.0|1.3|-1.2|0.5379999999999999|0.27899999999999997|0.183|0.153|0.5379999999999999|0.309|0.446|0.10099999999999999||0.085|0.377|0.07200000000000001|0.013000000000000001|||0.13699999999999998|0.215||84.7||79.5|94.1|89.0|88.6|||94.1|85.1||2.1||1.1|-1.2|1.1|-5.4|||-3.6|2.7||3.2||-7.8|8.4|4.0|2.0|||4.0|-0.3||-0.8||1.2|2.0|0.8|-0.6|||-8.3|-0.9||-0.4||0.74|0.29|0.59|-2.34|||-3.27|-0.23||0.261|0.623|0.441|0.5660000000000001|0.799|0.73|0.498|24.8|-2.5|83|139|120|97|102|129|79|0.86|85|125|140|134|80|73|93|105|96|89.5|20.5|36|0.13699999999999998|113.4|110|0.42|262|0.184|0.304|0.228|0.452|0.336|1.6
9627|2021|Yan Gomes|- - -|33|103|349|375|88|58|15|1|14|49|52|19|3|78|6|1|0|15|0|0|0.252|105|98|69|7|1348|427|921|4|0|0|0.051|0.20800000000000002|0.24|0.301|0.421|0.723|0.169|0.287|0.010700000000000001|0.254|0.386|0.36|0.071|0.14300000000000002|0.038|0.0|0.308|-1.9|44|-2.8|1.3|11.7|6.0|16.3|1.6|$13.1|2.6|94|0.08|-6.75|6.83|-2.75|-0.26|0.94|2.17|8|-0.75|0.84|0.5379999999999999|93.3|0.214|84.8|0.062|87.8|0.085|79.0|0.083|84.2|0.018000000000000002|87.5|||0.009000000000000001||-9.8|1.9|-1.7|0.4|2.3|-1.3||-1.35|0.65|-2.05|0.37|2.07|-5.3||0.368|0.688|0.509|0.669|0.904|0.809|0.44|0.603|0.09699999999999999|-0.9|0.35200000000000004||0.073|0.013000000000000001||0.182|0.201|0.083|0.01||0.085||||93.5||87.7|88.6||93.0|84.9|78.6|81.3||84.4|||-1.1||0.8|-4.6||-4.4|2.3|1.0|1.7||2.0|||9.6||5.3|2.7||5.7|1.0|-4.9|-3.6||4.5|||-3.3||0.0|-1.4||-7.1|0.2|-0.5|0.8||2.3|||-0.69||0.01|-7.93||-2.9|0.08|-0.44|5.44||2.05|||0.322|0.679|0.509|0.594|0.9|0.8079999999999999|0.524|24.1|7.3|-0.3|1.1|33 - 33|-3.7|1.0|-1.7|0.39|0.408|0.20199999999999999|0.154|0.496|0.349|0.29600000000000004|0.08800000000000001||0.086|0.35600000000000004|0.069|0.013000000000000001|||0.18|0.209||84.2||79.3|93.6|87.9|88.8|||93.1|84.9||1.8||1.3|-0.9|1.1|-4.1|||-4.2|2.7||2.6||-7.1|8.4|4.0|1.2|||4.0|-0.4||2.3||0.4|-4.4|-1.7|-1.4|||-6.2|2.1||1.95||0.31|-0.91|-1.83|-7.93|||-2.56|0.74||0.335|0.659|0.508|0.61|0.897|0.809|0.535|24.1|-1.7|102|57|92|93|101|99|98|1.22|91|98|105|97|117|82|94|97|107|89.6|14.1|24|0.08800000000000001|107.7|103|0.379|272|0.174|0.272|0.28|0.469|0.341|1.6
