IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
9549|2018|David Freese|- - -|35|113|280|312|83|58|12|2|11|38|51|24|1|72|5|3|0|10|0|0|0.296|109|55|47|3|1271|471|800|10|0|0|0.077|0.231|0.33|0.359|0.471|0.83|0.175|0.36|0.019799999999999998|0.223|0.517|0.261|0.055|0.2|0.092|0.0|0.357|10.7|47|9.7|-1.7|9.3|-1.0|15.3|1.6|$12.6|2.5|125|0.34|-6.02|6.36|14.99|1.65|1.17|1.91|39|1.21|-0.92|0.564|92.5|0.155|84.6|0.071|88.7|0.106|77.8|0.087|83.5|0.017|85.3|||0.004||10.2|-1.1|-0.2|0.0|0.3|-0.9||1.42|-0.55|-0.21|-0.04|0.3|-4.06||0.275|0.621|0.429|0.65|0.8290000000000001|0.765|0.444|0.609|0.10099999999999999|-1.3|0.35200000000000004|0.09|0.07400000000000001|0.018000000000000002||0.11900000000000001|0.155|0.09|0.025||0.076|0.001|||92.9|91.8|88.7|85.5||91.7|84.7|77.7|79.0||83.7|78.3||0.3|0.0|0.8|-7.4||0.0|0.7|-1.5|0.2||2.8|10.0||8.9|5.9|4.7|2.9||4.4|1.6|-4.9|-3.7||4.5|1.5||8.0|-0.1|-0.7|-2.0||2.4|-1.5|0.0|-0.5||1.9|-0.7||1.79|-0.05|-0.78|-8.57||1.6|-0.75|0.02|-1.68||1.93|-71.94||0.22899999999999998|0.611|0.429|0.568|0.835|0.767|0.523|22.4|-2.7|-0.2|-0.9|35 - 35|8.4|0.3|-0.2|0.36|0.337|0.303|0.161|0.479|0.36|0.34299999999999997|0.08||0.09699999999999999|0.36|0.091|0.021|||0.19899999999999998|0.14800000000000002||83.3||77.7|92.9|88.8|85.3|||92.0|84.0||2.5||-1.4|0.4|0.5|-6.0|||-0.4|0.7||2.7||-6.9|7.8|3.5|1.2|||3.7|-0.3||0.8||0.3|8.7|-0.1|-1.4|||1.2|-1.8||0.76||0.23|1.89|-0.07|-5.01|||0.46|-0.98||0.22699999999999998|0.611|0.429|0.5770000000000001|0.831|0.767|0.525|22.4||117|86|107|110|113|107|120|1.02|119|75|156|90|97|121|90|104|100|90.4|7.0|18|0.085|110.9|95|0.45|211|0.201|0.302|0.282|0.479|0.359|1.9
11205|2018|Adam Eaton|WSN|29|95|319|370|96|72|18|1|5|55|33|38|0|64|11|0|2|2|9|1|0.301|117|65|65|8|1476|549|927|15|10|6|0.10300000000000001|0.17300000000000001|0.59|0.394|0.411|0.805|0.11|0.364|0.018000000000000002|0.263|0.474|0.263|0.12300000000000001|0.077|0.128|0.6|0.358|13.0|56|10.3|-3.6|11.1|-3.4|15.9|1.6|$13.1|5.4|123|-0.06|-6.27|6.22|13.54|1.44|1.0|1.41|18|1.23|-1.29|0.588|93.6|0.145|84.4|0.04|90.4|0.102|79.5|0.10800000000000001|85.1|0.018000000000000002|86.0|||||9.7|-5.5|1.2|2.9|4.6|2.1||1.12|-2.57|1.95|1.92|2.92|7.89||0.284|0.606|0.428|0.728|0.892|0.8320000000000001|0.446|0.605|0.07200000000000001|1.2|0.395|0.12300000000000001|0.037000000000000005|0.024||0.071|0.142|0.075|0.033||0.10099999999999999||||93.5|93.6|90.0|85.6||93.4|84.7|78.9|80.8||85.0|||-4.0|-8.1|-0.1|-5.8||-5.2|1.2|3.0|6.0||-6.8|||9.0|5.9|5.9|3.6||5.3|1.5|-4.7|-5.8||3.5|||7.2|3.4|-0.4|2.9||-1.5|-3.4|2.8|-0.9||3.8|||1.24|1.88|-0.8|8.42||-1.44|-1.64|2.59|-1.89||2.58|||0.267|0.5870000000000001|0.42700000000000005|0.6940000000000001|0.894|0.8320000000000001|0.502|21.8|-7.0|1.1|-0.5|29 - 29|11.5|0.4|0.6|0.319|0.319|0.36200000000000004|0.187|0.486|0.327|0.289|0.105||0.1|0.39399999999999996|0.037000000000000005|0.021|||0.192|0.15||85.2||79.4|93.7|90.5|85.4|||93.6|84.5||-6.5||4.5|-3.6|0.4|-5.1|||-6.9|1.6||2.2||-6.8|7.9|4.7|1.8|||4.6|0.2||5.3||3.0|7.4|0.7|1.8|||1.2|-4.9||3.44||2.01|1.28|1.29|5.7|||0.43|-2.23||0.265|0.586|0.42700000000000005|0.691|0.895|0.8320000000000001|0.504|21.8||119|114|80|121|98|67|121|1.2|110|75|60|79|92|144|104|105|91|87.7|9.0|8|0.031|109.4|78|0.304|257|0.19|0.262|0.271|0.373|0.336|1.9
11445|2018|Mark Canha|OAK|29|122|365|411|91|52|22|0|17|60|52|34|3|88|10|2|0|11|1|2|0.249|106|112|61|16|1735|628|1107|14|0|0|0.083|0.214|0.39|0.328|0.449|0.778|0.2|0.282|0.0095|0.21899999999999997|0.38|0.401|0.14300000000000002|0.152|0.132|0.0|0.334|6.5|54|7.4|-3.5|12.3|-1.8|15.4|1.6|$12.7|2.5|115|0.46|-7.26|7.73|6.74|0.74|1.0|0.93|17|0.72|-0.26|0.506|92.5|0.16699999999999998|83.9|0.071|87.8|0.129|79.7|0.12|82.3|0.005|82.7|0.003|75.4|0.006999999999999999||2.8|-0.1|-0.6|-2.2|7.8|-0.3|-0.3|0.31|-0.05|-0.49|-0.98|3.75|-3.58|-5.11|0.311|0.61|0.44|0.7340000000000001|0.87|0.815|0.43|0.616|0.081|-0.5|0.302|0.10400000000000001|0.079|0.013000000000000001||0.098|0.16699999999999998|0.09699999999999999|0.034||0.10400000000000001||0.003||93.1|92.2|87.8|83.2||90.9|83.7|78.3|82.2||82.5||75.3|-1.3|-2.0|-0.1|-4.4||-2.6|1.1|1.1|1.9||3.7||-3.5|9.3|6.1|4.9|2.5||4.8|0.8|-5.3|-5.0||4.1||0.2|0.8|-0.3|-0.9|0.5||0.4|-2.2|-1.8|0.8||7.6||-0.3|0.16|-0.15|-0.66|2.17||0.22|-0.77|-1.09|1.42||4.27||-6.18|0.261|0.606|0.439|0.706|0.86|0.816|0.515|25.2|-5.4|-0.8|0.8|29 - 29|6.8|1.6|-0.5|0.44799999999999995|0.341|0.212|0.18600000000000003|0.441|0.373|0.33799999999999997|0.10300000000000001||0.11800000000000001|0.314|0.08199999999999999|0.02|0.003||0.182|0.163||82.6||79.4|93.1|87.5|82.3|75.4||91.6|84.0||3.5||1.5|-1.0|0.1|-1.6|-3.3||-2.6|1.4||2.6||-7.4|8.1|3.5|0.8|-1.2||3.9|-0.6||7.8||-1.6|2.9|-0.9|-0.2|-0.3||-1.1|-1.5||4.35||-0.75|0.53|-0.65|-0.48|-6.18||-0.35|-0.53||0.26|0.609|0.439|0.71|0.8590000000000001|0.816|0.514|25.2||100|100|98|103|108|120|96|1.03|90|110|119|109|100|85|106|94|105|87.0|15.5|24|0.086|108.5|96|0.344|279|0.198|0.28|0.25|0.448|0.338|2.1
10047|2018|Wil Myers|SDP|27|83|312|343|79|42|25|1|11|39|39|30|1|94|0|1|0|10|13|1|0.253|95|63|60|4|1419|510|909|12|1|1|0.087|0.27399999999999997|0.32|0.318|0.446|0.763|0.192|0.327|0.0151|0.275|0.436|0.289|0.063|0.175|0.126|1.0|0.328|3.6|44|3.1|-0.2|10.3|-1.4|15.7|1.6|$12.9|5.6|107|-0.06|-6.76|6.71|12.04|1.23|1.09|2.73|5|0.8|-0.86|0.46299999999999997|92.4|0.183|84.4|0.07|88.7|0.14800000000000002|78.4|0.126|83.8|0.011000000000000001|85.6|||0.003||11.1|-2.6|-1.3|0.6|-3.9|-1.3||1.69|-1.0|-1.34|0.31|-2.2|-8.59||0.33799999999999997|0.655|0.466|0.6920000000000001|0.8320000000000001|0.772|0.40399999999999997|0.644|0.106|3.7|0.293|0.081|0.07|0.01||0.083|0.19399999999999998|0.106|0.04||0.12300000000000001||||93.0|92.2|88.6|84.6||90.8|84.4|77.0|81.5||83.8|||-0.4|-4.8|0.3|-4.4||1.5|1.4|-0.4|0.3||1.7|||9.3|6.7|4.8|1.1||4.5|1.8|-4.9|-3.8||4.2|||7.4|-0.7|-0.2|-1.3||2.2|-4.3|-0.3|0.1||-3.4|||1.78|-0.64|-0.16|-9.09||1.86|-1.58|-0.23|0.24||-1.97|||0.28600000000000003|0.6409999999999999|0.466|0.608|0.843|0.772|0.507|21.9|-1.7|2.0|2.5|27 - 27|6.8|0.3|-0.8|0.502|0.33299999999999996|0.16399999999999998|0.12300000000000001|0.41100000000000003|0.466|0.39399999999999996|0.122||0.147|0.32299999999999995|0.07|0.013999999999999999|||0.135|0.183||83.9||78.2|93.0|88.7|83.5|||91.4|84.6||1.6||-0.1|0.1|0.4|-0.4|||-2.8|1.5||2.8||-6.4|7.9|3.8|-0.2|||4.0|0.4||-3.5||0.8|7.9|-0.4|-1.8|||2.3|-4.3||-2.01||0.36|1.72|-0.44|-9.14|||1.19|-1.65||0.28800000000000003|0.642|0.466|0.604|0.847|0.772|0.503|21.9||100|97|127|97|107|118|109|1.26|101|83|136|125|96|66|69|89|130|90.5|9.4|16|0.073|112.9|100|0.457|219|0.17300000000000001|0.28|0.276|0.453|0.342|1.6
19198|2018|Yuli Gurriel|HOU|34|136|537|573|156|109|33|1|13|70|85|23|0|63|6|7|0|22|5|1|0.291|213|171|97|22|1908|639|1269|20|0|0|0.04|0.11|0.37|0.323|0.428|0.751|0.138|0.306|0.0125|0.20199999999999999|0.44299999999999995|0.35600000000000004|0.129|0.076|0.094|0.0|0.323|4.0|71|5.1|2.6|17.1|-7.9|16.0|1.6|$13.2|3.6|107|-0.04|-10.34|10.29|13.89|1.46|0.99|2.5|4|0.66|-0.7|0.51|92.8|0.18|84.2|0.071|88.2|0.099|79.5|0.114|83.6|0.025|84.9|0.001|79.5|||-5.1|4.7|-0.4|0.6|5.1|-0.5|-0.3|-0.52|1.38|-0.32|0.33|2.33|-1.09|-17.48|0.371|0.6920000000000001|0.502|0.773|0.9279999999999999|0.86|0.408|0.634|0.07|-3.1|0.301|0.10800000000000001|0.08199999999999999|0.024||0.10099999999999999|0.171|0.067|0.032|0.001|0.113||0.001||93.3|92.4|87.9|84.2||91.2|84.2|78.6|80.8|67.8|83.6||79.8|-1.5|-5.4|0.7|-4.0||-2.2|1.4|2.0|2.0|7.3|1.0||4.1|9.6|6.9|4.9|2.1||4.7|1.2|-4.6|-5.3|-7.6|4.3||0.8|-0.7|-4.1|-1.7|-1.3||-2.6|4.1|3.1|-2.5|1.4|4.2||-0.3|-0.12|-2.01|-1.06|-2.79||-1.36|1.27|2.41|-4.05|68.24|1.97||-17.48|0.33299999999999996|0.6779999999999999|0.503|0.727|0.9259999999999999|0.8590000000000001|0.49200000000000005|22.3|-5.4|0.3|-0.5|34 - 34|1.9|2.3|-2.9|0.41200000000000003|0.364|0.225|0.183|0.511|0.306|0.17300000000000001|0.115|0.001|0.091|0.318|0.077|0.024|0.001||0.192|0.18100000000000002||83.7|67.8|79.1|93.4|88.3|84.4|79.8||91.9|84.2||1.1|8.2|1.8|-0.9|0.5|-4.2|4.6||-4.5|2.2||2.9|-9.3|-6.8|8.3|4.0|0.4|-0.4||4.5|-0.4||4.3|1.4|0.8|-1.1|-1.3|-0.8|-0.3||-4.9|3.9||1.97|68.24|0.45|-0.18|-0.87|-1.72|-17.48||-1.35|1.14||0.336|0.6729999999999999|0.503|0.728|0.9259999999999999|0.8590000000000001|0.494|22.3||116|48|50|101|103|83|104|0.95|105|98|60|100|107|91|104|109|86|89.3|11.5|8|0.017|107.9|174|0.36200000000000004|481|0.163|0.233|0.258|0.36|0.29|1.2
14109|2018|Albert Almora Jr.|CHC|24|152|444|479|127|97|24|1|5|62|41|24|1|83|3|6|2|12|1|3|0.286|183|105|73|13|1608|490|1118|20|8|2|0.05|0.17300000000000001|0.29|0.323|0.378|0.701|0.092|0.337|0.0174|0.20199999999999999|0.507|0.29100000000000004|0.124|0.048|0.109|0.25|0.305|-3.9|52|-5.9|6.8|14.3|1.6|15.5|1.6|$12.7|3.0|90|-0.72|-7.82|7.11|-8.02|-0.9|0.92|0.86|34|-0.56|-0.22|0.496|93.4|0.21|84.7|0.06|88.8|0.134|78.9|0.08900000000000001|84.3|0.011000000000000001|84.8|||0.003||3.9|-2.0|-0.3|-5.0|-0.4|-0.8||0.49|-0.58|-0.26|-2.32|-0.29|-4.52||0.419|0.7070000000000001|0.5429999999999999|0.638|0.879|0.773|0.429|0.6829999999999999|0.12300000000000001|-1.8|0.317|0.11199999999999999|0.057999999999999996|0.012|0.001|0.066|0.221|0.094|0.035||0.084||||93.8|92.7|89.0|84.6|85.6|92.7|84.5|77.9|80.7||84.4|||-1.8|-2.6|0.9|-0.5|-6.9|-2.1|1.3|1.5|2.6||2.5|||9.0|5.8|4.7|4.0|6.2|4.2|1.0|-5.6|-5.4||4.2|||8.5|-1.8|-1.0|-0.1|-0.1|-4.5|-1.5|-1.9|-2.4||-1.8|||1.68|-1.01|-1.08|-0.72|-6.27|-4.25|-0.41|-1.29|-4.25||-1.32|||0.386|0.687|0.5429999999999999|0.605|0.857|0.7709999999999999|0.522|22.3|8.4|-1.3|0.1|24 - 24|-7.7|0.5|-0.6|0.382|0.32299999999999995|0.295|0.233|0.493|0.27399999999999997|0.23399999999999999|0.08900000000000001||0.126|0.33299999999999996|0.06|0.011000000000000001|||0.158|0.217||84.4||78.9|93.8|88.8|84.7|||92.8|84.5||2.5||2.1|-1.3|1.2|-1.9|||-3.0|1.7||2.7||-7.1|7.8|3.5|1.9|||3.6|-0.4||-1.0||-4.2|7.8|-1.3|-0.3|||-4.3|-2.4||-0.69||-2.06|1.45|-1.33|-1.65|||-1.68|-0.69||0.386|0.687|0.5429999999999999|0.605|0.857|0.7709999999999999|0.521|22.3||113|56|80|99|91|57|112|0.93|117|83|37|95|93|118|130|107|76|86.6|8.3|4|0.011000000000000001|110.0|101|0.27399999999999997|369|0.149|0.272|0.247|0.32|0.275|1.1
6547|2018|Jordy Mercer|PIT|31|117|394|436|99|62|29|2|6|43|39|32|9|87|6|3|1|12|2|0|0.251|119|106|85|11|1677|579|1098|7|1|0|0.073|0.2|0.37|0.315|0.381|0.696|0.129|0.306|0.011200000000000002|0.27399999999999997|0.384|0.342|0.10400000000000001|0.057|0.059000000000000004|0.0|0.296|-6.5|44|-8.2|6.0|13.0|5.1|15.3|1.6|$12.6|3.7|85|-1.26|-7.9|6.65|-7.38|-0.84|0.99||0|-0.87|-0.4|0.5529999999999999|92.7|0.215|84.7|0.053|88.1|0.10800000000000001|78.3|0.063|83.3|0.008|85.5|||0.02||-7.4|-5.1|0.1|0.9|1.3|-0.8||-0.8|-1.42|0.09|0.49|1.21|-6.14||0.298|0.611|0.442|0.615|0.889|0.789|0.45899999999999996|0.626|0.09300000000000001|-1.0|0.33|0.102|0.045|0.008||0.115|0.22899999999999998|0.075|0.031||0.065||||93.0|92.4|88.8|86.0||92.0|84.8|77.5|79.5||83.4|||-2.1|-4.2|1.0|-6.3||-3.6|1.3|1.3|2.4||1.8|||9.0|6.4|4.9|1.7||4.6|1.6|-6.0|-5.2||4.9|||-4.0|-1.6|0.4|-0.6||-2.3|-5.7|-0.1|0.6||1.0|||-0.72|-0.94|0.58|-4.27||-1.2|-1.49|-0.08|1.15||0.93|||0.263|0.606|0.442|0.562|0.877|0.7879999999999999|0.523|21.9|11.1|0.2|-0.3|31 - 31|-9.2|0.4|-0.9|0.45299999999999996|0.35100000000000003|0.196|0.17|0.531|0.299|0.287|0.063|0.001|0.094|0.332|0.057|0.008|||0.205|0.221||83.4|69.1|77.9|93.1|88.4|85.5|||92.3|84.6||1.9|7.7|2.0|-1.6|1.4|-5.0|||-4.2|1.7||3.5|-9.4|-7.9|7.8|3.3|0.1|||4.1|0.1||1.0|0.0|-0.7|-3.7|-1.2|-0.7|||-3.8|-3.5||0.92|2.04|-0.41|-0.66|-1.21|-5.2|||-1.09|-0.92||0.266|0.602|0.442|0.557|0.8809999999999999|0.7879999999999999|0.524|21.9||99|82|92|96|91|79|102|1.25|89|98|44|113|101|78|95|115|83|87.6|13.1|13|0.042|110.1|97|0.312|311|0.212|0.305|0.264|0.386|0.31|1.0
6195|2018|Ian Kinsler|- - -|36|128|487|534|117|77|26|0|14|66|48|40|0|64|4|3|0|15|16|7|0.24|156|179|91|29|2086|756|1330|7|0|0|0.075|0.12|0.63|0.301|0.38|0.681|0.14|0.25|0.0087|0.214|0.366|0.42|0.162|0.078|0.045|0.0|0.298|-7.3|55|-9.2|4.3|16.0|1.9|15.8|1.6|$13.0|4.4|86|-1.5|-9.68|8.18|-12.69|-1.27|0.94|2.25|4|-0.81|-0.78|0.593|92.7|0.187|84.5|0.057|87.7|0.07|79.2|0.08900000000000001|83.2|0.004|85.8|||||-10.6|-4.7|0.0|7.6|-2.7|0.5||-0.85|-1.19|0.01|5.19|-1.48|5.74||0.271|0.6829999999999999|0.45399999999999996|0.787|0.938|0.888|0.44299999999999995|0.575|0.051|0.8|0.36|0.094|0.059000000000000004|0.004||0.131|0.188|0.052000000000000005|0.019||0.09300000000000001||||93.4|92.0|87.7|86.0||91.3|84.5|78.5|81.0||83.4|||-2.9|-4.8|0.4|-8.4||-1.5|1.8|2.0|3.1||-1.2|||9.5|6.6|5.1|5.1||4.8|1.5|-5.5|-5.1||4.0|||-5.4|-0.4|0.0|0.3||-5.1|-5.3|6.5|1.0||-2.5|||-0.72|-0.18|0.01|3.47||-1.87|-1.37|6.1|2.48||-1.3|||0.24|0.643|0.45399999999999996|0.748|0.934|0.888|0.531|21.7|6.2|0.1|2.5|36 - 36|-8.5|2.1|-1.8|0.43700000000000006|0.33799999999999997|0.225|0.19699999999999998|0.509|0.293|0.221|0.086||0.069|0.366|0.061|0.006999999999999999|||0.215|0.192||83.3||79.2|93.5|88.1|85.2|||91.6|84.6||-0.8||3.0|-2.2|0.6|-7.3|||-3.3|2.2||2.6||-7.2|8.3|4.5|1.7|||4.2|0.1||-2.1||9.6|-6.5|0.8|-0.5|||-3.3|-8.4||-1.18||6.68|-0.85|0.59|-3.65|||-0.74|-2.1||0.237|0.644|0.45399999999999996|0.748|0.9329999999999999|0.888|0.5329999999999999|21.7||96|90|55|95|91|84|85|1.01|86|115|61|106|99|91|112|109|83|85.3|17.5|13|0.031|106.1|110|0.258|426|0.183|0.23399999999999999|0.248|0.368|0.301|2.1
15464|2018|Hunter Renfroe|SDP|26|117|403|441|100|50|23|1|26|53|68|30|2|109|3|5|0|9|2|1|0.248|112|128|59|20|1715|618|1097|11|0|0|0.068|0.247|0.28|0.302|0.504|0.805|0.256|0.271|0.0088|0.19699999999999998|0.375|0.428|0.156|0.203|0.098|0.0|0.338|8.5|60|7.8|-0.7|13.2|-4.6|15.0|1.5|$12.3|2.8|114|0.51|-8.9|9.41|11.29|1.26|1.07|2.15|17|1.02|-0.54|0.534|93.0|0.172|84.2|0.065|90.0|0.127|79.9|0.09699999999999999|82.8|0.006|85.0|||0.005||-2.3|3.4|7.1|1.8|-2.0|0.0||-0.25|1.15|6.35|0.85|-1.23|-0.2||0.326|0.672|0.46799999999999997|0.603|0.784|0.71|0.409|0.626|0.136|-1.1|0.33299999999999996|0.10300000000000001|0.06|0.011000000000000001||0.09699999999999999|0.18600000000000003|0.071|0.048||0.092||||93.3|93.4|90.2|85.4||91.1|84.2|77.4|82.7||82.7|||-0.7|-6.5|0.5|-1.6||0.1|1.3|0.5|1.2||3.1|||9.1|6.4|5.1|2.2||4.4|1.3|-5.4|-3.8||4.3|||-1.0|-1.2|6.2|0.5||0.0|4.4|0.2|1.3||-2.3|||-0.17|-0.67|6.1|2.6||-0.03|1.4|0.17|1.59||-1.48|||0.289|0.642|0.46799999999999997|0.5760000000000001|0.77|0.71|0.506|21.4|-5.3|-0.2|-0.4|26 - 26|6.7|0.4|-0.5|0.488|0.331|0.18100000000000002|0.18100000000000002|0.348|0.47200000000000003|0.374|0.085||0.129|0.361|0.069|0.015|||0.166|0.17||82.8||79.9|93.3|89.9|83.9|||92.3|84.3||3.3||1.2|-0.2|0.5|-1.5|||-4.4|1.6||3.0||-6.2|7.8|3.8|1.1|||3.8|0.2||-1.6||1.0|-2.0|7.9|-0.4|||-1.2|4.0||-1.06||0.45|-0.32|6.69|-1.35|||-0.41|1.35||0.292|0.643|0.46799999999999997|0.568|0.775|0.71|0.5|21.4||98|76|115|92|121|156|90|0.9|87|123|159|121|95|72|101|75|131|89.9|18.4|33|0.11|113.7|130|0.435|299|0.172|0.308|0.24|0.463|0.325|1.6
10816|2018|Jedd Gyorko|STL|29|125|351|402|92|61|19|1|11|49|47|44|0|77|3|4|0|12|2|0|0.262|111|110|57|9|1588|588|1000|4|0|0|0.109|0.192|0.57|0.346|0.416|0.762|0.154|0.303|0.0101|0.205|0.39899999999999997|0.396|0.08199999999999999|0.1|0.036000000000000004|0.0|0.333|5.9|53|5.5|-0.7|12.0|1.4|14.8|1.5|$12.2|3.3|111|0.46|-6.22|6.68|8.16|0.83|0.93|1.14|20|0.31|0.19|0.526|92.7|0.20199999999999999|84.8|0.049|88.9|0.136|77.9|0.079|83.8|0.008|86.5|||||3.4|-0.6|-0.9|-0.5|-1.3|0.8||0.41|-0.2|-1.16|-0.24|-1.06|5.96||0.299|0.6859999999999999|0.462|0.606|0.841|0.753|0.423|0.61|0.114|-3.8|0.337|0.09699999999999999|0.067|0.01||0.08800000000000001|0.18600000000000003|0.11900000000000001|0.02||0.077||||93.0|93.1|88.4|86.4||90.9|84.6|77.2|81.6||83.6|||-1.4|-4.9|0.5|-6.1||-4.5|1.7|0.7|3.7||0.9|||8.8|5.5|4.9|2.7||5.2|1.4|-5.0|-6.1||4.3|||0.8|0.1|1.0|0.2||1.3|-1.9|-0.3|-0.1||-0.9|||0.14|0.05|0.94|1.48||0.93|-0.65|-0.15|-0.35||-0.7|||0.272|0.652|0.46299999999999997|0.608|0.815|0.754|0.503|21.7|0.7|0.1|-2.2|29 - 29|1.7|0.4|-1.7|0.439|0.331|0.23|0.162|0.46799999999999997|0.371|0.32799999999999996|0.076||0.13699999999999998|0.34700000000000003|0.057|0.01|||0.17600000000000002|0.193||83.8||78.0|93.0|88.6|85.5|||92.1|84.8||1.0||1.5|-1.2|0.4|-5.1|||-4.6|2.1||2.9||-6.8|7.6|3.9|1.4|||4.0|0.1||-0.9||-0.9|4.4|1.5|0.2|||-2.7|-1.4||-0.73||-0.43|0.79|1.63|1.31|||-0.95|-0.45||0.27|0.6509999999999999|0.46299999999999997|0.597|0.818|0.754|0.506|21.7||103|122|89|106|100|94|101|0.94|92|113|78|109|95|92|90|101|103|87.3|15.4|20|0.07200000000000001|107.7|87|0.313|278|0.168|0.282|0.228|0.397|0.316|1.5
