,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
131,17548,2023,Taylor Ward,LAA,29,97,356,409,90,58,18,0,14,60,47,39,0,80,8,6,0,9,4,2,0.253,115,120,46,8,1636,651,985,6,1,0,0.095,0.196,0.49,0.335,0.421,0.756,0.169,0.284,0.0096,0.16399999999999998,0.409,0.42700000000000005,0.067,0.11699999999999999,0.052000000000000005,0.0,0.329,3.6,53,3.5,2.9,12.7,-4.1,15.2,1.5,$12.1,3.6,107,-1.47,-7.77,6.3,-1.54,-0.09,0.99,1.39,8,0.03,-1.51,0.51,94.0,0.268,84.4,0.052000000000000005,88.7,0.083,80.4,0.065,85.3,0.023,86.7,,,0.001,,2.6,-3.1,-1.3,-0.5,6.6,-0.9,,0.31,-0.7,-1.52,-0.37,6.22,-2.33,,0.27399999999999997,0.682,0.44299999999999995,0.649,0.914,0.818,0.415,0.5579999999999999,0.081,-1.1,0.35,,0.05,0.018000000000000002,,0.156,0.26899999999999996,0.07200000000000001,0.015,,0.069,,,,94.1,,88.8,87.2,,93.5,84.4,80.2,81.5,,85.2,,,-2.0,,0.9,-7.5,,-3.9,2.4,2.4,1.7,,0.8,,,9.3,,4.3,2.0,,5.1,1.1,-5.2,-4.2,,3.6,,,3.4,,-1.1,-1.0,,-0.6,-3.0,-0.1,-1.0,,7.2,,,0.59,,-1.32,-3.36,,-0.22,-0.69,-0.06,-3.92,,6.43,,,0.23600000000000002,0.6509999999999999,0.444,0.563,0.909,0.8170000000000001,0.5,18.1,-1.1,-0.9,0.3,29 - 29,2.5,1.2,-0.5,0.39399999999999996,0.344,0.262,0.099,0.539,0.36200000000000004,0.325,0.068,,0.076,0.33799999999999997,0.055999999999999994,0.018000000000000002,,,0.16,0.282,0.001,85.2,,80.3,94.2,89.5,87.1,,,93.5,84.3,90.4,0.7,,2.0,-1.9,1.5,-7.1,,,-3.8,2.8,0.0,2.3,,-7.0,8.4,3.7,0.5,,,4.0,-0.4,0.0,7.0,,-0.9,2.3,-1.0,-1.0,,,0.6,-3.1,0.0,6.32,,-0.71,0.41,-1.15,-3.36,,,0.23,-0.68,2.69,0.23600000000000002,0.6459999999999999,0.444,0.5660000000000001,0.9059999999999999,0.8170000000000001,0.507,18.1,,102,114,85,106,102,102,96,0.82,97,113,93,96,100,108,64,104,111,90.7,14.3,23,0.08199999999999999,111.4,123,0.436,282,0.159,0.24,0.252,0.425,0.338,1.4
210,11281,2023,Whit Merrifield,TOR,34,145,547,592,149,111,27,0,11,66,67,36,2,101,3,6,0,15,26,10,0.272,182,169,100,15,2203,728,1475,17,1,0,0.061,0.171,0.36,0.318,0.382,0.7,0.11,0.313,0.0108,0.222,0.40399999999999997,0.375,0.08900000000000001,0.065,0.09300000000000001,0.0,0.304,-7.0,65,-4.8,1.4,18.4,-2.2,15.5,1.5,$12.4,4.5,93,-0.4,-11.41,11.01,-7.51,-0.72,1.06,0.6,5,-1.05,0.68,0.473,93.9,0.263,84.3,0.091,88.7,0.083,79.6,0.069,84.6,0.021,85.7,,,0.005,,-8.1,3.3,-2.8,-0.2,-0.3,0.5,,-0.78,0.57,-1.39,-0.11,-0.2,1.08,,0.364,0.7020000000000001,0.509,0.741,0.877,0.821,0.431,0.655,0.091,1.0,0.298,,0.095,0.013000000000000001,0.001,0.171,0.262,0.07,0.013000000000000001,0.002,0.075,,,,94.4,,88.8,86.6,83.4,93.4,84.4,79.3,80.1,44.6,84.5,,,-1.8,,1.0,-5.5,-7.9,-3.8,3.2,0.8,3.6,-0.4,1.0,,,9.4,,4.2,2.4,0.7,4.7,1.4,-5.2,-6.6,7.0,3.6,,,-2.9,,-3.4,0.0,0.4,-6.5,2.9,-1.7,-0.1,0.5,0.4,,,-0.45,,-1.66,-0.15,12.99,-1.74,0.51,-1.09,-0.43,10.65,0.27,,,0.316,0.685,0.509,0.6940000000000001,0.8759999999999999,0.8220000000000001,0.525,19.2,-0.8,-0.2,2.5,34 - 34,-3.8,1.7,-1.3,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.17300000000000001,0.573,0.254,0.25,0.076,0.001,0.073,0.289,0.092,0.016,,,0.171,0.28300000000000003,,83.4,77.3,79.5,94.3,89.2,86.5,,,93.6,84.3,,1.0,6.0,1.8,-1.4,1.3,-5.2,,,-3.9,3.7,,2.4,-8.0,-7.5,8.4,3.7,1.0,,,3.7,0.0,,1.0,0.0,-0.4,-4.1,-2.7,0.3,,,-6.3,2.5,,0.6,4.6,-0.27,-0.64,-1.33,0.82,,,-1.68,0.4,,0.319,0.684,0.509,0.696,0.8759999999999999,0.8220000000000001,0.521,19.2,,110,73,74,100,93,66,106,1.11,96,99,52,83,110,115,111,110,78,85.1,14.4,11,0.024,106.1,109,0.24100000000000002,452,0.159,0.25,0.241,0.329,0.274,1.4
69,21897,2023,Christopher Morel,CHC,24,107,388,429,96,50,17,3,26,62,70,36,0,133,2,2,1,7,6,2,0.247,109,105,43,8,1662,606,1056,10,1,0,0.084,0.31,0.27,0.313,0.508,0.821,0.26,0.303,0.0104,0.16699999999999998,0.424,0.409,0.076,0.248,0.092,0.0,0.347,10.3,63,10.0,-6.3,13.3,-6.6,14.0,1.4,$11.2,5.5,119,0.21,-7.26,7.47,8.01,0.86,0.92,1.92,4,0.74,-0.51,0.45,93.4,0.251,84.0,0.07,89.0,0.111,79.5,0.1,85.2,0.018000000000000002,86.0,,,0.004,,5.7,7.0,3.6,-4.3,-0.9,-0.6,,0.77,1.7,3.15,-2.33,-0.57,-2.06,,0.324,0.742,0.499,0.46,0.774,0.6559999999999999,0.419,0.634,0.171,2.3,0.273,,0.081,0.012,0.004,0.17,0.244,0.094,0.017,0.002,0.10300000000000001,,,,94.1,,88.7,86.5,83.3,92.9,84.0,78.8,81.8,53.2,85.2,,,-2.7,,0.9,-6.0,-3.6,-4.3,3.2,2.7,4.3,-0.3,2.8,,,9.0,,3.9,2.0,-0.9,4.1,0.7,-4.7,-5.5,8.4,3.4,,,-0.1,,1.8,-0.4,0.1,5.0,8.3,-2.6,-1.3,0.0,-1.3,,,-0.02,,1.33,-2.34,1.12,1.79,2.06,-1.71,-4.79,1.05,-0.76,,,0.295,0.696,0.499,0.41700000000000004,0.752,0.655,0.508,18.6,-12.9,-0.3,1.6,24 - 24,12.3,1.3,1.0,0.55,0.28300000000000003,0.16699999999999998,0.174,0.40700000000000003,0.419,0.455,0.102,,0.102,0.27699999999999997,0.067,0.016,,,0.16899999999999998,0.268,,85.3,,79.2,93.8,89.4,85.7,,,93.1,84.0,,2.8,,3.3,-2.2,1.3,-5.0,,,-4.5,3.7,,2.4,,-6.3,8.1,3.4,-0.1,,,3.4,-0.3,,-1.2,,-5.7,0.2,3.1,-0.4,,,4.6,8.8,,-0.7,,-3.37,0.05,2.83,-1.41,,,1.64,1.98,,0.28800000000000003,0.701,0.498,0.419,0.7490000000000001,0.655,0.509,18.6,,99,95,139,97,122,156,102,0.83,99,110,192,134,82,68,112,79,128,92.1,12.4,40,0.155,113.6,129,0.5,258,0.13699999999999998,0.308,0.248,0.495,0.346,1.8
58,16478,2023,Kyle Schwarber,PHI,30,160,585,720,115,48,19,1,47,108,104,126,5,215,6,3,0,4,0,2,0.197,128,184,60,29,3073,1292,1781,1,1,0,0.175,0.299,0.59,0.343,0.474,0.817,0.277,0.209,0.006999999999999999,0.161,0.344,0.495,0.158,0.255,0.008,0.0,0.35,19.0,107,17.2,-15.9,22.4,-10.6,14.4,1.4,$11.5,2.2,119,1.3,-12.53,13.82,20.97,2.1,1.03,,0,1.3,-0.04,0.465,93.6,0.225,83.9,0.08800000000000001,89.2,0.085,79.7,0.113,86.6,0.024,87.1,0.0,74.0,0.008,,12.3,-6.4,3.5,6.2,5.2,-0.6,0.0,0.86,-0.92,1.29,2.39,1.49,-0.77,3.64,0.24100000000000002,0.573,0.376,0.542,0.802,0.7020000000000001,0.40399999999999997,0.569,0.11199999999999999,-0.8,0.315,,0.095,0.023,0.002,0.14800000000000002,0.20800000000000002,0.075,0.021,0.001,0.11199999999999999,,0.0,,94.0,,89.4,87.5,85.4,92.7,83.9,79.4,80.6,41.0,86.4,,73.9,-1.3,,-0.1,-6.6,-5.1,-0.4,0.0,1.1,2.5,-2.5,-5.4,,-3.7,9.0,,4.5,2.4,2.1,4.5,1.1,-4.4,-4.8,7.7,3.3,,-2.6,3.4,,5.6,-1.3,-0.4,9.2,-9.8,5.3,1.9,-0.2,6.1,,0.0,0.35,,1.92,-1.94,-5.51,2.02,-1.54,2.31,2.97,-10.67,1.79,,3.64,0.226,0.535,0.375,0.496,0.794,0.701,0.484,18.3,-26.5,-2.2,-0.8,30 - 30,16.4,2.2,2.2,0.539,0.314,0.14800000000000002,0.172,0.43700000000000006,0.391,0.539,0.109,0.001,0.079,0.314,0.09,0.027000000000000003,0.0,,0.147,0.23199999999999998,,86.5,77.7,79.2,94.2,89.7,87.3,74.1,,92.9,83.9,,-5.3,5.6,2.2,-1.2,0.2,-5.8,-2.8,,-0.4,-0.2,,2.1,-9.8,-6.4,8.2,4.0,1.1,-3.5,,3.4,-0.2,,5.2,0.3,6.9,4.5,1.9,-0.9,0.0,,8.9,-7.1,,1.56,8.43,2.84,0.47,0.7,-1.06,3.64,,1.98,-1.0,,0.226,0.534,0.376,0.504,0.789,0.701,0.48700000000000004,18.3,,79,199,134,106,114,166,70,0.8,80,134,198,131,91,61,110,85,119,92.4,19.0,61,0.16399999999999998,115.2,181,0.485,373,0.203,0.314,0.219,0.485,0.365,2.0
100,16442,2023,Ryan O'Hearn,BAL,29,112,346,368,100,63,22,1,14,48,60,15,2,82,3,3,1,2,5,1,0.289,116,97,54,5,1452,507,945,8,1,0,0.040999999999999995,0.223,0.18,0.322,0.48,0.801,0.191,0.34,0.012,0.20199999999999999,0.434,0.363,0.052000000000000005,0.14400000000000002,0.069,0.0,0.339,6.4,51,8.1,0.9,11.4,-6.7,14.4,1.4,$11.5,4.5,118,2.53,-5.54,8.07,15.02,1.53,0.98,2.11,21,1.06,1.52,0.442,94.4,0.195,84.7,0.08800000000000001,90.0,0.11,80.4,0.12,86.3,0.046,86.2,,,0.004,,2.2,3.2,3.0,-0.2,0.1,1.9,,0.34,1.12,2.33,-0.14,0.07,2.82,,0.34299999999999997,0.738,0.506,0.6920000000000001,0.867,0.797,0.413,0.633,0.10300000000000001,-0.4,0.33299999999999996,,0.083,0.046,,0.105,0.203,0.086,0.026000000000000002,,0.11900000000000001,,,,94.5,,90.3,86.3,,93.7,84.9,79.7,82.2,,86.2,,,-3.9,,1.3,-6.8,,-4.4,2.4,4.4,5.2,,-8.6,,,9.5,,4.8,2.5,,4.4,0.9,-5.2,-6.4,,3.1,,,-0.1,,3.2,2.1,,0.2,2.8,-1.1,1.0,,0.3,,,-0.03,,2.61,3.19,,0.14,0.94,-0.87,2.55,,0.16,,,0.32,0.6920000000000001,0.506,0.612,0.875,0.792,0.5,18.9,-5.8,0.0,-1.5,29 - 29,7.7,1.1,1.1,0.38799999999999996,0.35100000000000003,0.261,0.11199999999999999,0.522,0.366,0.302,0.12,0.004,0.098,0.32899999999999996,0.092,0.045,,,0.105,0.207,,86.3,78.5,80.1,94.6,90.0,86.0,,,93.5,84.7,,-8.5,6.3,5.2,-3.9,1.7,-6.3,,,-3.9,2.7,,1.9,-8.7,-7.4,8.6,3.6,1.2,,,3.2,-0.4,,0.3,0.5,0.0,0.1,2.3,2.0,,,0.3,2.7,,0.19,8.13,0.03,0.02,1.75,3.15,,,0.17,0.9,,0.32,0.688,0.506,0.617,0.871,0.792,0.505,18.9,,117,49,96,101,116,116,115,1.02,103,96,115,94,102,107,72,100,113,91.9,12.0,27,0.10099999999999999,109.7,138,0.515,268,0.145,0.247,0.263,0.464,0.326,1.1
105,19260,2023,Jake Fraley,CIN,28,111,336,380,86,53,18,0,15,41,65,37,2,71,6,1,0,5,21,5,0.256,102,104,60,9,1423,513,910,6,0,0,0.09699999999999999,0.187,0.52,0.339,0.443,0.783,0.188,0.283,0.0098,0.226,0.38299999999999995,0.391,0.087,0.14400000000000002,0.059000000000000004,0.0,0.338,6.3,53,3.3,2.0,11.8,-5.5,14.5,1.4,$11.6,4.6,107,1.65,-7.58,9.23,9.21,0.93,1.14,1.8,24,0.58,0.86,0.45899999999999996,94.0,0.13699999999999998,84.8,0.109,90.3,0.10300000000000001,80.1,0.151,86.4,0.042,85.6,,,0.008,,1.2,3.6,1.3,1.1,1.2,-2.0,,0.18,1.82,0.83,0.75,0.56,-3.4,,0.348,0.772,0.521,0.635,0.861,0.772,0.408,0.613,0.11900000000000001,1.9,0.33799999999999997,,0.109,0.043,0.006,0.12,0.135,0.085,0.022000000000000002,,0.14300000000000002,,,,94.2,,90.6,86.4,81.9,93.2,84.7,79.7,81.8,,86.3,,,-4.1,,0.8,-7.1,-5.3,-5.4,1.1,3.6,3.5,,-8.2,,,9.1,,5.2,2.0,1.4,4.3,0.7,-5.3,-4.8,,3.4,,,0.3,,0.2,0.5,0.2,1.2,3.9,-0.4,1.7,,-1.5,,,0.06,,0.11,0.83,2.73,0.7,2.03,-0.3,5.41,,-0.75,,,0.299,0.746,0.52,0.589,0.848,0.773,0.496,19.2,-3.5,1.4,-0.2,28 - 28,5.1,1.1,0.7,0.474,0.331,0.196,0.22899999999999998,0.485,0.28600000000000003,0.324,0.135,0.002,0.094,0.331,0.11599999999999999,0.055999999999999994,,,0.121,0.14400000000000002,,86.4,77.8,80.4,94.5,90.6,86.2,,,93.4,84.6,,-8.2,5.0,4.7,-3.8,1.2,-6.0,,,-4.8,1.2,,2.1,-9.7,-7.1,8.3,4.3,1.1,,,3.1,-0.5,,-1.6,0.5,-0.2,0.6,2.7,0.8,,,0.8,2.3,,-0.83,17.27,-0.12,0.14,1.65,1.01,,,0.44,1.14,,0.308,0.741,0.52,0.608,0.843,0.773,0.49200000000000005,19.2,,102,110,84,105,106,113,95,1.12,89,106,112,116,96,80,147,94,87,84.5,16.4,16,0.06,111.7,81,0.305,266,0.12,0.23800000000000002,0.261,0.399,0.328,1.3
140,27465,2023,Spencer Torkelson,DET,23,159,606,684,141,75,34,1,31,88,94,67,1,171,6,5,0,15,3,0,0.233,152,206,82,28,2820,1051,1769,12,0,0,0.098,0.25,0.39,0.313,0.446,0.758,0.213,0.269,0.0074,0.18600000000000003,0.345,0.46799999999999997,0.136,0.15,0.079,0.0,0.326,4.2,88,5.3,-3.1,21.2,-12.3,13.9,1.4,$11.1,3.3,107,-0.47,-12.75,12.28,0.31,-0.03,1.01,,0,0.88,-1.34,0.465,94.0,0.26,84.5,0.055,88.5,0.086,80.5,0.11800000000000001,85.0,0.016,87.9,,,0.006,,6.5,0.7,-0.9,4.2,-5.3,-0.8,,0.5,0.1,-0.56,1.75,-1.61,-1.82,,0.27699999999999997,0.7020000000000001,0.46299999999999997,0.621,0.855,0.7759999999999999,0.43700000000000006,0.605,0.10300000000000001,0.7,0.307,,0.055999999999999994,0.019,,0.156,0.267,0.061,0.019,0.0,0.115,0.0,,,94.3,,88.5,87.1,,93.3,84.5,79.8,82.2,51.4,85.1,80.1,,-1.8,,1.0,-6.9,,-5.7,2.7,2.2,1.6,3.2,0.2,-3.6,,9.3,,4.5,2.2,,4.9,1.2,-5.5,-4.6,8.1,4.0,-1.5,,5.1,,2.3,0.0,,-2.7,-1.3,2.5,1.4,0.5,-6.2,0.0,,0.59,,1.5,-0.07,,-0.62,-0.17,1.45,2.55,47.35,-1.93,3.64,,0.24100000000000002,0.6579999999999999,0.462,0.5479999999999999,0.851,0.777,0.531,19.2,-15.3,-0.5,1.7,23 - 23,6.0,2.0,-0.5,0.47700000000000004,0.284,0.239,0.159,0.44299999999999995,0.39799999999999996,0.39299999999999996,0.113,0.0,0.071,0.308,0.06,0.018000000000000002,,0.0,0.155,0.275,,85.1,58.0,80.3,94.3,88.6,86.4,,80.4,93.5,84.5,,0.3,5.0,2.9,-1.5,1.5,-6.6,,-4.1,-5.6,3.1,,2.8,-7.1,-7.1,8.5,3.4,1.1,,-3.0,3.8,-0.1,,-6.1,0.0,0.5,4.0,0.2,0.3,,0.0,-2.0,4.7,,-1.93,3.64,0.27,0.47,0.1,0.63,,3.64,-0.46,0.61,,0.239,0.66,0.462,0.546,0.851,0.777,0.531,19.2,,94,117,108,99,108,129,91,0.94,82,123,120,116,82,98,103,85,122,91.8,17.1,62,0.141,112.7,222,0.505,440,0.166,0.26899999999999996,0.251,0.48,0.349,1.2
155,12155,2023,Eddie Rosario,ATL,31,142,478,516,122,74,24,3,21,64,74,34,1,122,1,2,1,13,3,4,0.255,143,135,79,12,1912,576,1336,9,2,1,0.066,0.23600000000000002,0.28,0.305,0.45,0.755,0.195,0.3,0.0106,0.221,0.401,0.37799999999999995,0.08900000000000001,0.156,0.063,0.5,0.322,1.7,65,-0.2,4.3,16.0,-6.5,13.5,1.4,$10.8,3.7,100,0.89,-9.49,10.39,2.19,0.23,0.96,1.01,10,-0.27,1.2,0.42700000000000005,94.0,0.18600000000000003,84.1,0.079,90.3,0.11599999999999999,80.3,0.165,86.4,0.027000000000000003,86.4,,,0.004,,-0.9,-1.6,0.6,-4.8,5.7,-0.3,,-0.11,-0.44,0.42,-2.18,1.82,-0.52,,0.45899999999999996,0.743,0.5710000000000001,0.645,0.7979999999999999,0.7240000000000001,0.395,0.653,0.157,-1.6,0.318,,0.073,0.027999999999999997,0.003,0.10800000000000001,0.191,0.085,0.034,,0.161,,,,94.2,,90.3,86.9,82.6,93.3,84.3,79.6,81.9,,86.3,,,-3.7,,0.4,-6.4,-3.4,-4.4,1.3,3.5,4.3,,-7.4,,,8.9,,5.1,2.8,-0.8,4.1,0.8,-5.8,-5.7,,2.8,,,-2.8,,3.1,1.5,-0.2,1.4,-3.1,-3.2,-2.7,,4.0,,,-0.47,,2.22,2.86,-2.74,0.68,-0.84,-1.96,-4.15,,1.29,,,0.444,0.72,0.5710000000000001,0.615,0.8,0.723,0.462,19.2,-2.3,-1.9,1.0,31 - 31,-1.8,1.6,-0.7,0.44299999999999995,0.359,0.198,0.12300000000000001,0.5379999999999999,0.34,0.34299999999999997,0.159,,0.11800000000000001,0.314,0.07,0.033,,,0.11199999999999999,0.193,,86.4,,80.5,94.2,90.5,86.6,,,93.4,84.3,,-7.0,,4.4,-3.4,0.9,-5.7,,,-3.9,1.6,,1.6,,-7.3,8.1,4.2,1.0,,,3.2,-0.4,,3.7,,-6.0,-5.0,4.1,1.6,,,2.4,-3.7,,1.23,,-2.68,-0.84,3.11,2.52,,,1.15,-1.02,,0.441,0.725,0.573,0.617,0.7929999999999999,0.721,0.465,19.2,,102,75,106,94,108,117,101,1.1,93,102,121,108,104,81,79,104,104,88.6,14.5,34,0.095,110.4,126,0.35100000000000003,359,0.125,0.282,0.254,0.437,0.32,0.6
112,19913,2023,Jesus Sanchez,MIA,25,125,360,402,91,51,23,3,14,43,52,38,1,107,2,1,1,12,3,1,0.253,125,67,61,7,1659,603,1056,7,2,0,0.095,0.266,0.36,0.327,0.45,0.777,0.197,0.321,0.0187,0.24100000000000002,0.494,0.265,0.10400000000000001,0.209,0.055999999999999994,0.0,0.334,5.2,54,4.3,1.9,12.5,-4.3,13.5,1.3,$10.8,4.1,109,0.1,-7.47,7.57,-2.98,-0.3,1.01,1.36,12,0.21,-0.11,0.49700000000000005,93.6,0.156,84.6,0.075,89.5,0.096,80.5,0.153,86.3,0.022000000000000002,86.4,,,0.004,,5.7,-0.8,0.6,3.1,-3.4,-1.8,,0.69,-0.3,0.44,1.93,-1.33,-4.98,,0.341,0.721,0.489,0.594,0.831,0.73,0.39,0.552,0.132,-2.0,0.392,,0.071,0.017,0.004,0.107,0.154,0.08199999999999999,0.02,,0.153,,,,93.6,,89.6,87.9,83.8,93.3,85.0,79.6,82.9,,86.1,,,-3.9,,0.4,-7.9,-5.8,-5.5,1.0,3.5,4.6,,-8.8,,,9.1,,4.6,1.8,3.6,4.6,1.3,-4.9,-5.5,,3.6,,,7.2,,0.9,-1.5,-0.8,-1.4,-0.5,2.5,-0.3,,-2.6,,,1.11,,0.72,-5.0,-11.53,-0.78,-0.19,1.82,-0.96,,-1.04,,,0.336,0.6709999999999999,0.49,0.5379999999999999,0.841,0.7290000000000001,0.462,18.9,-2.4,-0.5,-0.1,25 - 25,2.2,1.2,-1.4,0.349,0.32899999999999996,0.322,0.17300000000000001,0.451,0.377,0.396,0.151,,0.092,0.391,0.073,0.026000000000000002,,,0.105,0.163,,85.7,,80.3,93.8,89.5,86.6,,,93.5,84.9,,-8.2,,4.7,-3.5,1.0,-6.6,,,-5.6,1.5,,2.5,,-7.0,8.1,3.5,1.0,,,3.6,-0.1,,-3.9,,2.2,6.7,1.3,-1.5,,,-0.8,-0.3,,-1.55,,1.48,1.04,1.12,-3.47,,,-0.48,-0.11,,0.33,0.669,0.49,0.535,0.84,0.731,0.47100000000000003,18.9,,101,107,119,101,108,118,108,1.2,115,72,162,85,95,132,111,87,115,90.4,5.6,31,0.122,114.8,118,0.46299999999999997,255,0.147,0.27899999999999997,0.268,0.475,0.354,0.7
161,22558,2023,Jarred Kelenic,SEA,23,105,372,416,94,56,25,2,11,44,49,41,4,132,1,2,0,6,13,5,0.253,104,68,70,2,1669,634,1035,7,0,0,0.099,0.317,0.31,0.327,0.419,0.746,0.167,0.359,0.015300000000000001,0.289,0.43,0.281,0.028999999999999998,0.162,0.067,0.0,0.321,0.8,52,3.8,-0.8,12.9,-4.4,13.2,1.3,$10.5,5.1,108,0.96,-7.01,7.97,5.65,0.56,0.95,1.26,6,0.56,0.45,0.36200000000000004,93.5,0.251,84.7,0.066,89.2,0.121,79.5,0.163,86.5,0.037000000000000005,86.6,,,0.013000000000000001,,6.8,3.7,-1.7,-0.4,-6.3,1.1,,1.13,0.89,-1.56,-0.2,-2.33,1.77,,0.317,0.685,0.46799999999999997,0.519,0.815,0.6970000000000001,0.41200000000000003,0.575,0.141,0.4,0.255,,0.077,0.039,,0.099,0.247,0.107,0.015,0.001,0.16,0.001,,,94.1,,89.7,86.8,,93.4,84.3,79.2,80.1,36.8,86.2,79.0,,-2.3,,0.6,-7.6,,-1.7,1.1,3.6,5.5,2.1,-8.6,-5.0,,9.1,,4.7,1.8,,4.8,1.2,-5.5,-5.8,6.0,3.6,-3.2,,3.8,,-1.9,1.0,,1.1,2.3,-1.4,1.1,0.5,-5.9,0.0,,0.89,,-1.47,1.58,,0.64,0.55,-0.78,4.47,23.68,-2.23,3.87,,0.29,0.65,0.46799999999999997,0.426,0.821,0.6970000000000001,0.495,18.9,-5.2,-0.2,0.7,23 - 23,4.2,1.2,-0.1,0.413,0.368,0.21899999999999997,0.107,0.5660000000000001,0.326,0.442,0.157,,0.11800000000000001,0.254,0.078,0.044000000000000004,,0.001,0.099,0.25,,85.8,,79.5,94.0,90.0,87.0,,79.3,93.5,84.7,,-8.4,,4.4,-2.3,0.8,-6.8,,-4.4,-1.4,1.3,,2.2,,-7.3,8.2,3.7,0.9,,-4.7,3.5,-0.1,,-5.5,,0.0,3.0,-2.5,0.9,,0.0,1.5,3.3,,-2.12,,-0.02,0.7,-1.9,1.18,,3.87,0.88,0.78,,0.289,0.647,0.469,0.42700000000000005,0.815,0.696,0.502,18.9,,102,118,137,103,102,101,121,1.45,102,74,129,100,107,90,69,109,101,90.9,10.1,23,0.095,112.0,110,0.455,242,0.153,0.294,0.263,0.434,0.333,1.1
