IDfg|Season|Name|Team|Age|G|AB|PA|H|1B|2B|3B|HR|R|RBI|BB|IBB|SO|HBP|SF|SH|GDP|SB|CS|AVG|GB|FB|LD|IFFB|Pitches|Balls|Strikes|IFH|BU|BUH|BB%|K%|BB/K|OBP|SLG|OPS|ISO|BABIP|GB/FB|LD%|GB%|FB%|IFFB%|HR/FB|IFH%|BUH%|wOBA|wRAA|wRC|Bat|Fld|Rep|Pos|RAR|WAR|Dol|Spd|wRC+|WPA|-WPA|+WPA|RE24|REW|pLI|phLI|PH|WPA/LI|Clutch|FB% (Pitch)|FBv|SL%|SLv|CT%|CTv|CB%|CBv|CH%|CHv|SF%|SFv|KN%|KNv|XX%|PO%|wFB|wSL|wCT|wCB|wCH|wSF|wKN|wFB/C|wSL/C|wCT/C|wCB/C|wCH/C|wSF/C|wKN/C|O-Swing%|Z-Swing%|Swing%|O-Contact%|Z-Contact%|Contact%|Zone%|F-Strike%|SwStr%|BsR|FA% (sc)|FT% (sc)|FC% (sc)|FS% (sc)|FO% (sc)|SI% (sc)|SL% (sc)|CU% (sc)|KC% (sc)|EP% (sc)|CH% (sc)|SC% (sc)|KN% (sc)|UN% (sc)|vFA (sc)|vFT (sc)|vFC (sc)|vFS (sc)|vFO (sc)|vSI (sc)|vSL (sc)|vCU (sc)|vKC (sc)|vEP (sc)|vCH (sc)|vSC (sc)|vKN (sc)|FA-X (sc)|FT-X (sc)|FC-X (sc)|FS-X (sc)|FO-X (sc)|SI-X (sc)|SL-X (sc)|CU-X (sc)|KC-X (sc)|EP-X (sc)|CH-X (sc)|SC-X (sc)|KN-X (sc)|FA-Z (sc)|FT-Z (sc)|FC-Z (sc)|FS-Z (sc)|FO-Z (sc)|SI-Z (sc)|SL-Z (sc)|CU-Z (sc)|KC-Z (sc)|EP-Z (sc)|CH-Z (sc)|SC-Z (sc)|KN-Z (sc)|wFA (sc)|wFT (sc)|wFC (sc)|wFS (sc)|wFO (sc)|wSI (sc)|wSL (sc)|wCU (sc)|wKC (sc)|wEP (sc)|wCH (sc)|wSC (sc)|wKN (sc)|wFA/C (sc)|wFT/C (sc)|wFC/C (sc)|wFS/C (sc)|wFO/C (sc)|wSI/C (sc)|wSL/C (sc)|wCU/C (sc)|wKC/C (sc)|wEP/C (sc)|wCH/C (sc)|wSC/C (sc)|wKN/C (sc)|O-Swing% (sc)|Z-Swing% (sc)|Swing% (sc)|O-Contact% (sc)|Z-Contact% (sc)|Contact% (sc)|Zone% (sc)|Pace|Def|wSB|UBR|Age Rng|Off|Lg|wGDP|Pull%|Cent%|Oppo%|Soft%|Med%|Hard%|TTO%|CH% (pi)|CS% (pi)|CU% (pi)|FA% (pi)|FC% (pi)|FS% (pi)|KN% (pi)|SB% (pi)|SI% (pi)|SL% (pi)|XX% (pi)|vCH (pi)|vCS (pi)|vCU (pi)|vFA (pi)|vFC (pi)|vFS (pi)|vKN (pi)|vSB (pi)|vSI (pi)|vSL (pi)|vXX (pi)|CH-X (pi)|CS-X (pi)|CU-X (pi)|FA-X (pi)|FC-X (pi)|FS-X (pi)|KN-X (pi)|SB-X (pi)|SI-X (pi)|SL-X (pi)|XX-X (pi)|CH-Z (pi)|CS-Z (pi)|CU-Z (pi)|FA-Z (pi)|FC-Z (pi)|FS-Z (pi)|KN-Z (pi)|SB-Z (pi)|SI-Z (pi)|SL-Z (pi)|XX-Z (pi)|wCH (pi)|wCS (pi)|wCU (pi)|wFA (pi)|wFC (pi)|wFS (pi)|wKN (pi)|wSB (pi)|wSI (pi)|wSL (pi)|wXX (pi)|wCH/C (pi)|wCS/C (pi)|wCU/C (pi)|wFA/C (pi)|wFC/C (pi)|wFS/C (pi)|wKN/C (pi)|wSB/C (pi)|wSI/C (pi)|wSL/C (pi)|wXX/C (pi)|O-Swing% (pi)|Z-Swing% (pi)|Swing% (pi)|O-Contact% (pi)|Z-Contact% (pi)|Contact% (pi)|Zone% (pi)|Pace (pi)|FRM|AVG+|BB%+|K%+|OBP+|SLG+|ISO+|BABIP+|LD+%|GB%+|FB%+|HR/FB%+|Pull%+|Cent%+|Oppo%+|Soft%+|Med%+|Hard%+|EV|LA|Barrels|Barrel%|maxEV|HardHit|HardHit%|Events|CStr%|CSW%|xBA|xSLG|xwOBA|L-WAR
11281|2022|Whit Merrifield|- - -|33|139|504|550|126|86|28|1|11|70|58|38|0|85|0|8|0|11|16|5|0.25|172|166|83|19|2017|682|1335|12|6|3|0.069|0.155|0.45|0.298|0.375|0.673|0.125|0.276|0.0104|0.19699999999999998|0.409|0.39399999999999996|0.114|0.066|0.07|0.5|0.294|-6.7|56|-7.5|2.5|16.4|-0.9|14.2|1.5|$11.9|5.2|88|0.75|-9.98|10.74|-1.77|-0.16|1.03|1.9|3|-0.83|1.56|0.506|93.7|0.254|84.7|0.067|87.5|0.084|80.6|0.076|83.5|0.013000000000000001|87.8|||||-7.0|0.0|3.6|-1.6|-2.7|-1.3||-0.69|0.0|2.69|-0.95|-1.73|-5.18||0.35|0.715|0.506|0.738|0.875|0.82|0.426|0.595|0.091|2.6|0.33899999999999997||0.07|0.008||0.162|0.245|0.069|0.024||0.08199999999999999||||93.8||87.8|87.7||93.4|84.9|79.3|82.8||83.7|||-1.9||0.6|-4.1||-3.9|2.2|1.3|2.2||3.4|||9.7||4.2|3.2||5.8|1.6|-4.6|-6.1||4.0|||-0.1||4.2|-0.7||-6.6|-1.5|-2.5|1.2||-3.8|||-0.02||2.93|-4.15||-2.01|-0.31|-1.76|2.48||-2.3|||0.299|0.6920000000000001|0.505|0.6829999999999999|0.8740000000000001|0.82|0.525|22.7|1.5|0.7|2.1|33 - 33|-4.9|1.1|-0.2|0.361|0.35100000000000003|0.28800000000000003|0.157|0.593|0.251|0.244|0.08||0.08199999999999999|0.345|0.079|0.008|||0.155|0.251||83.8||80.5|93.7|88.4|86.8|||93.7|84.7||3.3||2.1|-1.6|0.6|-3.7|||-4.1|2.6||2.8||-6.8|8.7|3.5|1.7|||4.7|0.4||-3.2||-0.8|0.1|2.0|-0.8|||-7.7|0.3||-1.97||-0.49|0.02|1.27|-4.84|||-2.47|0.05||0.297|0.6940000000000001|0.505|0.6940000000000001|0.8690000000000001|0.82|0.525|22.7||103|87|70|96|96|84|95|1.0|96|105|60|90|100|116|97|110|83|87.1|15.1|18|0.042|107.6|132|0.309|427|0.153|0.244|0.24|0.356|0.288|1.1
11489|2022|Michael A. Taylor|KCR|31|124|414|456|105|83|10|3|9|49|43|35|0|109|2|3|2|6|4|2|0.254|123|125|53|14|1717|590|1127|18|9|4|0.077|0.239|0.32|0.313|0.357|0.67|0.104|0.321|0.0098|0.17600000000000002|0.409|0.415|0.11199999999999999|0.07200000000000001|0.146|0.444|0.297|-4.5|48|-5.8|3.1|13.6|1.6|14.0|1.5|$11.8|4.1|89|-1.45|-8.19|6.74|-8.32|-0.94|0.98|1.4|6|-0.72|-0.76|0.499|93.7|0.24600000000000002|84.3|0.063|87.3|0.09699999999999999|79.3|0.087|84.3|0.008|86.9|||||-2.3|4.6|2.5|-6.5|0.1|-0.7||-0.27|1.08|2.29|-3.89|0.09|-4.95||0.35200000000000004|0.7390000000000001|0.507|0.56|0.847|0.728|0.402|0.684|0.138|0.6|0.35||0.065|0.006999999999999999||0.147|0.239|0.086|0.018000000000000002||0.08800000000000001||||93.7||87.7|86.3||93.6|84.5|78.6|81.3||84.3|||-1.2||1.0|-4.6||-2.8|2.2|0.5|2.9||3.1|||9.8||3.8|1.8||5.6|1.5|-5.5|-6.5||4.3|||-5.3||1.8|0.4||2.9|1.1|-3.3|-1.1||-1.1|||-0.88||1.61|3.06||1.16|0.27|-2.24|-3.52||-0.71|||0.313|0.703|0.507|0.48|0.8370000000000001|0.727|0.499|23.7|4.7|-0.5|0.4|31 - 31|-5.2|0.9|0.7|0.40700000000000003|0.332|0.261|0.19|0.49700000000000005|0.313|0.336|0.08800000000000001||0.09699999999999999|0.34600000000000003|0.067|0.009000000000000001|||0.151|0.24100000000000002|0.002|84.4||79.2|93.7|87.7|86.3|||93.9|84.4|94.2|3.0||1.0|-0.9|1.0|-3.5|||-3.1|2.7|-0.9|3.2||-7.3|8.8|3.0|1.3|||4.8|0.3|6.0|-1.4||-5.5|-3.4|1.8|0.3|||1.8|2.6|0.2|-0.91||-3.38|-0.58|1.63|2.19|||0.7|0.63|6.6|0.304|0.7040000000000001|0.505|0.47100000000000003|0.8420000000000001|0.731|0.503|23.7||105|96|108|101|91|70|111|0.89|96|111|65|101|95|105|117|93|104|86.3|12.1|21|0.068|109.4|100|0.32299999999999995|310|0.142|0.28|0.223|0.358|0.289|2.3
5297|2022|Aaron Hicks|NYY|32|130|384|453|83|64|9|2|8|54|40|62|3|109|4|2|1|10|10|3|0.216|122|108|45|16|2017|802|1215|15|3|0|0.13699999999999998|0.24100000000000002|0.57|0.33|0.313|0.642|0.096|0.279|0.0113|0.16399999999999998|0.444|0.39299999999999996|0.14800000000000002|0.07400000000000001|0.12300000000000001|0.0|0.292|-6.3|45|-4.4|3.0|13.5|-1.2|14.3|1.5|$12.0|5.0|91|-2.98|-10.25|7.27|-11.05|-1.21|1.15|1.56|10|-1.12|-1.48|0.444|93.9|0.16699999999999998|83.8|0.049|88.3|0.124|79.5|0.18600000000000003|85.8|0.031|88.0|||0.006||-5.4|0.3|-1.5|0.0|-0.9|0.7||-0.61|0.08|-1.54|0.02|-0.23|1.17||0.237|0.645|0.408|0.608|0.838|0.76|0.418|0.556|0.098|2.5|0.322||0.051|0.026000000000000002||0.12|0.149|0.113|0.027999999999999997|0.001|0.19||0.001||94.0||88.3|88.1||93.6|84.3|79.0|79.0|54.8|85.7||46.9|-1.9||1.1|-7.4||-5.1|2.3|2.4|3.0|-1.6|-3.2||-1.2|9.5||4.5|2.5||4.7|1.2|-5.2|-6.8|7.6|4.2||3.1|-5.4||-0.1|1.2||-0.6|-1.2|-0.3|-0.8|1.4|-2.1||0.0|-0.84||-0.06|2.26||-0.25|-0.39|-0.15|-1.44|144.78|-0.54||2.74|0.204|0.603|0.408|0.515|0.836|0.758|0.512|25.0|1.8|0.3|2.0|32 - 32|-1.9|0.9|0.2|0.475|0.27|0.255|0.201|0.511|0.28800000000000003|0.395|0.18600000000000003||0.11800000000000001|0.317|0.05|0.03|0.001||0.121|0.177||85.7||79.2|94.0|88.6|87.4|47.1||93.6|83.8||-2.9||3.0|-1.7|1.3|-6.9|-1.7||-4.8|2.5||3.0||-7.4|8.6|3.9|1.6|4.0||3.7|0.0||-3.4||0.1|-3.0|-0.2|2.9|0.0||-1.6|-2.3||-0.91||0.05|-0.48|-0.17|4.77|2.74||-0.67|-0.65||0.20800000000000002|0.598|0.408|0.507|0.8420000000000001|0.759|0.511|25.0||89|172|108|107|80|65|96|0.83|104|105|67|118|77|103|124|95|96|87.9|14.8|16|0.057999999999999996|109.6|92|0.331|278|0.192|0.29|0.218|0.336|0.303|1.7
16512|2022|Isiah Kiner-Falefa|NYY|27|142|483|531|126|102|20|0|4|66|48|35|2|72|5|5|3|13|22|4|0.261|226|100|86|7|1940|658|1282|17|7|2|0.066|0.136|0.49|0.314|0.327|0.642|0.066|0.296|0.0226|0.209|0.5489999999999999|0.243|0.07|0.04|0.075|0.28600000000000003|0.285|-10.4|50|-8.2|-1.8|15.8|6.2|14.2|1.5|$12.0|5.2|86|0.53|-9.92|10.45|1.76|0.17|1.11|3.92|1|-0.98|1.46|0.539|93.6|0.228|84.4|0.057|87.7|0.07200000000000001|79.3|0.087|84.1|0.017|87.9|||0.003||-11.8|0.5|-1.7|1.4|-1.7|3.5||-1.13|0.11|-1.58|1.01|-1.0|10.65||0.331|0.596|0.447|0.818|0.956|0.898|0.436|0.623|0.045|1.1|0.342||0.057999999999999996|0.012||0.196|0.22|0.07|0.011000000000000001||0.092||||93.6||87.8|88.4||93.1|84.6|79.3|79.7||84.2|||-2.3||1.4|-6.8||-6.7|2.8|1.7|3.4||2.7|||9.9||4.3|3.4||5.2|1.3|-5.0|-6.1||4.7|||-1.8||1.0|1.8||-9.6|-3.2|0.5|0.5||-0.7|||-0.27||0.89|7.53||-2.52|-0.76|0.35|2.41||-0.38|||0.305|0.57|0.446|0.782|0.953|0.898|0.535|21.7|4.3|2.2|-0.2|27 - 27|-7.0|1.1|-0.9|0.353|0.358|0.289|0.184|0.616|0.201|0.209|0.09||0.064|0.348|0.053|0.013000000000000001|||0.193|0.239||84.2||78.9|93.6|87.4|88.1|||93.3|84.4||2.7||1.6|-1.9|1.6|-6.1|||-6.5|3.4||3.3||-7.6|8.8|3.2|2.6|||4.2|0.1||-2.2||1.7|-3.0|2.1|3.3|||-9.2|-4.5||-1.26||1.38|-0.44|2.08|12.67|||-2.45|-0.98||0.305|0.57|0.446|0.7829999999999999|0.953|0.898|0.534|21.7||108|83|61|102|83|44|102|1.06|129|65|36|88|102|117|113|115|67|86.2|4.3|5|0.012|109.8|125|0.298|419|0.213|0.259|0.262|0.333|0.29|1.7
14130|2022|Daniel Vogelbach|- - -|29|130|386|461|92|54|19|1|18|47|59|73|2|114|1|1|0|11|0|0|0.238|103|112|58|5|2102|879|1223|3|0|0|0.158|0.247|0.64|0.36|0.433|0.793|0.194|0.29|0.0092|0.212|0.377|0.41|0.045|0.161|0.028999999999999998|0.0|0.349|14.4|67|14.2|-0.5|13.7|-12.6|13.4|1.4|$11.2|1.5|126|-0.27|-7.39|7.12|8.12|0.87|0.89|2.17|19|1.43|-1.73|0.503|93.9|0.163|83.6|0.10300000000000001|90.3|0.122|80.5|0.094|86.4|0.013999999999999999|86.3|||0.004||10.3|-6.9|-0.9|1.8|8.0|-0.6||0.97|-2.02|-0.43|0.72|4.06|-1.96||0.22899999999999998|0.46299999999999997|0.322|0.701|0.9009999999999999|0.815|0.395|0.512|0.06|-3.3|0.34700000000000003||0.094|0.017||0.157|0.161|0.11199999999999999|0.021||0.092||||94.0||90.4|86.4||93.5|84.3|79.9|81.7||86.3|||-3.0||0.9|-7.8||-5.4|1.0|4.3|3.6||-7.3|||9.3||5.4|4.1||5.2|1.0|-5.1|-4.9||3.3|||-0.5||0.9|0.5||9.7|-7.4|2.2|-1.8||6.9|||-0.07||0.46|1.56||2.95|-2.17|0.95|-4.19||3.56|||0.21100000000000002|0.43799999999999994|0.322|0.6709999999999999|0.888|0.815|0.48700000000000004|22.6|-13.1|-0.5|-2.1|29 - 29|10.9|1.8|-0.7|0.40299999999999997|0.359|0.23800000000000002|0.139|0.531|0.33|0.445|0.091||0.121|0.34700000000000003|0.08900000000000001|0.021|||0.156|0.177||86.5||80.4|94.2|90.8|86.1|||93.5|84.2||-6.8||4.3|-2.7|1.0|-6.7|||-5.2|1.7||2.4||-6.4|8.5|4.9|2.8|||4.4|-0.1||5.9||1.3|1.6|-3.0|0.8|||9.1|-4.9||3.09||0.5|0.21|-1.61|1.84|||2.8|-1.32||0.207|0.441|0.321|0.649|0.8959999999999999|0.815|0.489|22.6||98|190|109|115|109|125|100|1.06|88|111|136|99|103|97|82|101|109|89.4|15.8|29|0.106|110.9|109|0.39899999999999997|273|0.26|0.32|0.236|0.428|0.35|1.4
8202|2022|Josh Harrison|CHW|34|119|386|425|99|71|19|2|7|50|27|21|0|71|14|2|2|9|2|1|0.256|139|123|55|10|1533|485|1048|5|2|0|0.049|0.16699999999999998|0.3|0.317|0.37|0.687|0.114|0.297|0.0113|0.174|0.43799999999999994|0.38799999999999996|0.081|0.057|0.036000000000000004|0.0|0.305|-1.6|47|-1.3|1.5|12.7|1.1|13.2|1.4|$11.1|4.0|97|-1.84|-7.73|5.88|-11.92|-1.25|0.97|1.08|4|-0.84|-1.05|0.53|93.1|0.247|84.3|0.066|87.6|0.078|80.7|0.067|83.7|0.012|86.6|0.001|41.5|||3.9|-2.2|-2.5|-2.1|-0.3|-1.5|-0.2|0.48|-0.57|-2.49|-1.74|-0.25|-7.68|-12.35|0.39399999999999996|0.7440000000000001|0.545|0.7170000000000001|0.878|0.812|0.433|0.598|0.102|-1.6|0.376||0.076|0.011000000000000001||0.145|0.231|0.069|0.018000000000000002|0.005|0.069||||93.7||87.6|86.6||93.1|84.0|79.8|83.1|50.4|83.8|||-2.3||1.3|-7.7||-5.0|3.2|1.1|3.0|-4.5|2.6|||9.5||4.2|4.3||5.0|1.3|-5.4|-4.6|7.6|4.5|||-3.9||-2.4|-1.3||6.4|-1.2|-2.1|-0.7|0.3|-0.4|||-0.68||-2.1|-7.46||2.9|-0.33|-1.96|-2.75|3.32|-0.41|||0.35|0.713|0.545|0.711|0.858|0.8140000000000001|0.536|21.6|2.6|-0.4|-0.4|34 - 34|-3.0|0.9|-0.8|0.382|0.37|0.248|0.11900000000000001|0.627|0.254|0.233|0.067||0.07200000000000001|0.384|0.065|0.013000000000000001|||0.145|0.252|0.003|83.5||80.9|93.0|87.8|86.2|||93.2|84.2|88.4|2.8||1.1|-2.1|1.2|-6.3|||-4.7|3.8|-0.4|3.6||-7.0|8.6|3.3|2.9|||4.1|0.2|4.3|-0.1||-2.8|-2.3|-4.0|-1.7|||6.4|-0.6|-0.2|-0.06||-2.56|-0.4|-4.01|-8.62|||2.9|-0.16|-5.59|0.35600000000000004|0.7140000000000001|0.545|0.728|0.853|0.8140000000000001|0.528|21.6||106|62|75|102|95|76|102|0.88|103|103|52|95|106|100|74|117|84|87.4|14.7|12|0.038|106.0|103|0.32299999999999995|319|0.13699999999999998|0.239|0.233|0.335|0.284|0.9
19252|2022|Cavan Biggio|TOR|27|97|257|303|52|27|18|1|6|43|24|38|0|85|6|1|1|2|2|0|0.202|61|75|36|2|1282|505|777|2|2|0|0.125|0.281|0.45|0.318|0.35|0.668|0.148|0.275|0.008100000000000001|0.209|0.355|0.436|0.027000000000000003|0.08|0.033|0.0|0.302|-1.9|33|-0.9|4.3|9.0|-2.3|12.9|1.4|$10.8|4.9|97|-0.56|-4.64|4.08|1.67|0.12|0.89|1.2|17|-0.29|-0.34|0.47700000000000004|94.0|0.146|85.1|0.075|89.5|0.10099999999999999|80.0|0.17|86.1|0.031|87.7|||||1.3|-0.8|-3.3|2.2|0.4|-1.3||0.21|-0.45|-3.48|1.7|0.16|-3.27||0.207|0.647|0.4|0.557|0.843|0.76|0.439|0.604|0.096|2.2|0.33899999999999997||0.079|0.023||0.13699999999999998|0.14300000000000002|0.083|0.021||0.175||||94.3||89.6|88.3||93.5|84.8|79.6|80.5||86.1|||-3.5||0.4|-6.1||-3.6|0.1|4.0|3.1||-8.4|||9.8||5.5|2.6||5.5|1.5|-5.8|-6.3||4.2|||-2.1||-3.3|-1.1||3.4|0.2|0.5|0.2||0.5|||-0.5||-3.29|-3.69||1.92|0.08|0.48|0.77||0.22|||0.188|0.593|0.4|0.478|0.8420000000000001|0.76|0.523|22.5|1.9|0.1|0.8|27 - 27|1.3|0.6|1.3|0.46|0.322|0.218|0.121|0.609|0.27|0.426|0.17|0.001|0.1|0.326|0.095|0.03|||0.133|0.146||86.0|76.4|79.8|94.0|90.4|87.4|||93.9|85.0||-8.0|5.1|4.4|-3.2|0.5|-5.9|||-3.5|0.3||2.9|-10.4|-7.5|8.6|4.9|1.4|||4.3|0.3||0.9|0.0|1.3|-3.1|-3.4|-0.9|||4.2|-1.0||0.42|3.65|1.04|-0.74|-2.78|-2.24|||2.49|-0.53||0.187|0.591|0.39899999999999997|0.474|0.8440000000000001|0.762|0.525|22.5||83|158|126|103|89|99|95|1.06|83|116|73|114|92|88|75|113|90|87.9|19.6|12|0.069|107.6|57|0.32799999999999996|174|0.203|0.299|0.193|0.319|0.288|0.9
26294|2022|Bryson Stott|PHI|24|127|427|466|100|69|19|2|10|58|49|36|0|89|1|1|1|3|12|4|0.234|156|121|59|22|1877|651|1226|9|4|2|0.077|0.191|0.4|0.295|0.358|0.653|0.124|0.274|0.0129|0.17600000000000002|0.46399999999999997|0.36|0.182|0.083|0.057999999999999996|0.5|0.289|-7.7|46|-8.7|-2.3|13.9|4.1|13.5|1.4|$11.4|5.5|84|0.0|-8.14|8.14|-11.54|-1.19|0.96|2.27|6|-0.89|0.88|0.57|93.7|0.13|83.9|0.077|88.8|0.09300000000000001|79.3|0.114|86.9|0.017|85.4|||||-12.1|2.2|-1.7|2.9|3.1|-0.4||-1.13|0.9|-1.2|1.69|1.46|-1.44||0.313|0.619|0.44799999999999995|0.784|0.894|0.851|0.44|0.614|0.067|4.7|0.39799999999999996||0.084|0.017||0.16699999999999998|0.124|0.085|0.011000000000000001|0.001|0.114||||94.0||88.8|85.3||93.3|83.6|78.5|81.6|51.2|86.9|||-2.5||0.3|-5.5||-3.7|0.2|3.9|2.8|-5.4|-7.7|||9.2||5.1|2.4||5.0|0.8|-5.3|-4.9|3.4|2.9|||-11.3||-1.5|0.1||-0.5|0.1|1.0|2.3|0.0|1.9|||-1.51||-0.95|0.47||-0.16|0.03|0.61|11.1|-0.06|0.89|||0.28600000000000003|0.589|0.447|0.75|0.8909999999999999|0.8490000000000001|0.532|22.8|1.8|0.4|2.5|24 - 24|-4.0|1.9|1.8|0.359|0.324|0.318|0.179|0.547|0.27399999999999997|0.29|0.111|0.001|0.08900000000000001|0.4|0.075|0.021|||0.16899999999999998|0.135||86.7|79.6|78.8|94.1|89.2|85.8|||93.4|83.8||-7.4|3.7|3.6|-2.4|0.6|-4.8|||-3.3|0.7||1.7|-9.4|-6.6|8.3|4.5|1.2|||3.9|-0.3||1.9|-0.1|1.9|-11.2|-0.7|0.2|||-0.9|0.9||0.93|-5.53|1.14|-1.49|-0.52|0.5|||-0.27|0.36||0.28300000000000003|0.59|0.447|0.745|0.892|0.8490000000000001|0.535|22.8||96|92|84|94|90|80|94|0.87|108|98|70|88|93|129|106|104|90|88.1|13.1|15|0.044000000000000004|108.4|123|0.36200000000000004|340|0.204|0.27|0.237|0.34|0.284|1.8
18030|2022|Harrison Bader|- - -|28|86|292|313|73|55|10|3|5|38|30|15|0|62|4|2|0|4|17|3|0.25|93|101|38|18|1187|408|779|12|0|0|0.048|0.198|0.24|0.294|0.356|0.65|0.106|0.3|0.0092|0.16399999999999998|0.401|0.435|0.17800000000000002|0.05|0.129|0.0|0.286|-5.8|30|-5.3|3.1|9.3|1.2|13.6|1.4|$11.5|7.4|85|0.1|-5.02|5.12|-0.75|-0.11|0.92|1.15|4|-0.79|0.9|0.431|93.2|0.307|84.8|0.065|89.9|0.109|78.9|0.076|85.5|0.013999999999999999|86.9|||||3.4|-5.3|-0.5|-0.9|1.0|-0.1||0.66|-1.44|-0.65|-0.71|1.08|-0.86||0.373|0.637|0.475|0.6679999999999999|0.904|0.7909999999999999|0.38799999999999996|0.588|0.099|4.2|0.28300000000000003||0.067|0.011000000000000001||0.142|0.28600000000000003|0.11199999999999999|0.015|0.002|0.081||||93.6||89.7|87.2||92.8|85.0|79.2|80.9|41.5|85.6|||-2.1||0.7|-8.7||-6.7|2.4|2.2|3.1|-1.4|-2.5|||9.4||5.3|3.2||4.2|1.0|-4.5|-6.7|6.7|3.0|||1.3||-1.8|2.0||-1.4|-5.0|-0.2|-0.2|1.2|-1.9|||0.37||-2.22|15.72||-0.81|-1.46|-0.15|-0.99|58.17|-1.94|||0.35|0.616|0.474|0.624|0.9009999999999999|0.792|0.46799999999999997|22.8|4.3|1.9|2.0|28 - 28|-1.1|1.1|0.3|0.397|0.418|0.185|0.24100000000000002|0.504|0.254|0.262|0.078||0.10400000000000001|0.28600000000000003|0.066|0.013000000000000001|||0.142|0.313||85.1||79.1|93.7|89.8|87.1|||92.7|84.9||-2.4||2.8|-1.8|1.0|-7.3|||-6.2|2.9||1.9||-6.9|8.4|4.5|2.0|||3.1|0.0||-2.3||-0.8|2.6|-0.5|1.9|||-1.8|-5.1||-2.52||-0.64|0.77|-0.59|12.74|||-1.06|-1.37||0.348|0.61|0.474|0.608|0.905|0.792|0.48200000000000004|22.8||103|58|88|94|90|69|103|0.82|93|118|42|98|120|75|143|95|84|83.4|16.7|8|0.035|109.6|61|0.263|232|0.175|0.275|0.234|0.321|0.27|1.7
14894|2022|Tony Kemp|OAK|30|147|497|558|117|84|24|2|7|61|46|45|0|69|8|3|5|5|11|1|0.235|170|161|84|23|2047|700|1347|8|21|9|0.081|0.124|0.65|0.307|0.334|0.641|0.099|0.259|0.0106|0.20199999999999999|0.41|0.38799999999999996|0.14300000000000002|0.043|0.047|0.429|0.287|-9.9|54|-5.9|-0.8|16.6|-1.8|13.4|1.4|$11.3|5.1|91|0.47|-8.9|9.37|5.39|0.62|0.96|1.95|15|-0.65|1.15|0.557|93.4|0.133|84.7|0.051|87.8|0.122|79.4|0.109|86.0|0.027000000000000003|86.4|||||0.1|-4.9|-0.3|-5.4|5.1|-2.5||0.01|-1.8|-0.31|-2.16|2.28|-4.41||0.33|0.682|0.484|0.797|0.9359999999999999|0.883|0.43799999999999994|0.602|0.057|4.1|0.40399999999999997||0.059000000000000004|0.027000000000000003||0.149|0.126|0.087|0.037000000000000005||0.111||||93.6||88.0|86.4||92.8|84.7|78.6|81.1||86.1|||-3.0||0.3|-7.1||-4.1|1.8|4.2|4.1||-8.4|||9.9||3.9|3.2||5.1|1.7|-5.1|-6.4||4.2|||-1.8||0.1|-1.7||-0.1|-5.5|-2.4|-1.8||3.7|||-0.22||0.09|-3.01||-0.03|-2.13|-1.35|-2.4||1.65|||0.28800000000000003|0.6609999999999999|0.484|0.75|0.938|0.885|0.525|23.0|-2.6|1.2|2.0|30 - 30|-1.8|1.1|0.9|0.429|0.34600000000000003|0.225|0.16699999999999998|0.64|0.193|0.217|0.10800000000000001||0.11599999999999999|0.401|0.051|0.027000000000000003|||0.154|0.14300000000000002||86.0||79.2|93.9|88.8|86.0|||92.7|84.6||-7.9||4.8|-2.8|0.8|-6.5|||-3.4|2.2||3.0||-7.1|8.9|4.0|2.0|||4.0|0.3||2.9||-5.4|-3.5|0.8|-0.6|||1.2|-4.9||1.3||-2.27|-0.42|0.74|-1.04|||0.38|-1.66||0.28800000000000003|0.6609999999999999|0.484|0.7509999999999999|0.938|0.885|0.524|23.0||97|101|56|99|85|66|90|1.02|96|103|40|107|99|91|103|119|64|84.4|15.0|7|0.016|103.2|65|0.149|436|0.16899999999999998|0.225|0.219|0.291|0.267|1.3
